,Team,MP,W,D,L,Pts,GF,GA,GD,rank,EndRank
33,Crystal Palace_17_18,18,4,5,9,17,15,28,-13,14,11
34,West Ham_17_18,18,4,5,9,17,17,32,-15,15,13
35,Bournemouth_17_18,18,4,4,10,16,15,24,-9,16,12
36,Stoke City_17_18,18,4,4,10,16,19,39,-20,17,19
37,Newcastle Utd_17_18,18,4,3,11,15,16,27,-11,18,10
38,West Brom_17_18,18,2,8,8,14,13,24,-11,19,20
39,Swansea City_17_18,18,3,3,12,12,10,25,-15,20,18
40,Liverpool_18_19,18,15,3,0,48,39,7,32,1,2
41,Manchester City_18_19,18,14,2,2,44,50,13,37,2,1
42,Tottenham_18_19,18,14,0,4,42,37,18,19,3,4
43,Chelsea_18_19,18,11,4,3,37,35,15,20,4,3
44,Arsenal_18_19,18,11,4,3,37,40,24,16,5,5
45,Manchester Utd_18_19,18,8,5,5,29,34,30,4,6,6
46,Watford_18_19,18,8,3,7,27,25,25,0,7,11
47,Bournemouth_18_19,18,8,2,8,26,27,28,-1,8,14
48,Leicester City_18_19,18,7,4,7,25,22,21,1,9,9
49,Wolves_18_19,18,7,4,7,25,19,21,-2,10,7
50,Everton_18_19,18,6,6,6,24,26,28,-2,11,8
51,West Ham_18_19,18,7,3,8,24,25,27,-2,12,10
52,Brighton_18_19,18,6,3,9,21,20,26,-6,13,17
53,Crystal Palace_18_19,18,5,3,10,18,17,25,-8,14,12
54,Newcastle Utd_18_19,18,4,5,9,17,14,22,-8,15,13
55,Southampton_18_19,18,3,6,9,15,19,33,-14,16,16
56,Cardiff City_18_19,18,4,2,12,14,18,38,-20,17,18
57,Burnley_18_19,18,3,3,12,12,16,36,-20,18,15
58,Huddersfield_18_19,18,2,4,12,10,11,31,-20,19,20
59,Fulham_18_19,18,2,4,12,10,16,42,-26,20,19
60,Liverpool_19_20,18,17,1,0,52,46,14,32,1,1
61,Leicester City_19_20,18,12,3,3,39,41,14,27,2,5
62,Manchester City_19_20,18,12,2,4,38,50,20,30,3,2
63,Chelsea_19_20,18,10,2,6,32,33,25,8,4,4
64,Sheffield Utd_19_20,18,7,7,4,28,22,16,6,5,9
65,Wolves_19_20,18,6,9,3,27,26,22,4,6,7
66,Tottenham_19_20,18,7,5,6,26,32,26,6,7,6
67,Manchester Utd_19_20,18,6,7,5,25,26,22,4,8,3
68,Newcastle Utd_19_20,18,7,4,7,25,18,24,-6,9,13
69,Burnley_19_20,18,7,3,8,24,23,29,-6,10,10
70,Arsenal_19_20,18,5,8,5,23,24,27,-3,11,8
71,Crystal Palace_19_20,18,6,5,7,23,15,20,-5,12,14
72,Brighton_19_20,18,5,5,8,20,21,26,-5,13,15
73,Bournemouth_19_20,18,5,4,9,19,19,25,-6,14,18
74,Everton_19_20,18,5,4,9,19,20,29,-9,15,12
75,West Ham_19_20,18,5,4,9,19,20,30,-10,16,16
76,Southampton_19_20,18,5,3,10,18,21,37,-16,17,11
77,Aston Villa_19_20,18,4,3,11,15,24,33,-9,18,17
78,Norwich City_19_20,18,3,3,12,12,19,37,-18,19,20
79,Watford_19_20,18,2,6,10,12,11,32,-21,20,19
80,Manchester City_20_21,18,11,5,2,38,31,13,18,1,1
81,Manchester Utd_20_21,18,11,4,3,37,34,24,10,2,2
82,Leicester City_20_21,18,11,2,5,35,33,21,12,3,5
83,Liverpool_20_21,18,9,7,2,34,37,21,16,4,3
84,Tottenham_20_21,18,9,6,3,33,33,17,16,5,7
85,Everton_20_21,18,10,3,5,33,29,22,7,6,10
86,Aston Villa_20_21,18,9,2,7,29,33,21,12,7,11
87,Chelsea_20_21,18,8,5,5,29,33,21,12,8,4
88,Southampton_20_21,18,8,5,5,29,26,21,5,9,15
89,West Ham_20_21,18,8,5,5,29,25,21,4,10,6
90,Arsenal_20_21,18,7,3,8,24,20,19,1,11,8
91,Leeds United_20_21,18,7,2,9,23,30,34,-4,12,9
92,Crystal Palace_20_21,18,6,5,7,23,22,29,-7,13,14
93,Wolves_20_21,18,6,4,8,22,19,26,-7,14,13
94,Burnley_20_21,18,5,4,9,19,10,22,-12,15,17
95,Newcastle Utd_20_21,18,5,4,9,19,18,30,-12,16,12
96,Brighton_20_21,18,2,8,8,14,21,29,-8,17,16
97,Fulham_20_21,18,2,6,10,12,15,27,-12,18,18
98,West Brom_20_21,18,2,5,11,11,14,41,-27,19,19
99,Sheffield Utd_20_21,18,1,2,15,5,9,29,-20,20,20
