,Team,MP,W,D,L,Pts,GF,GA,GD,rank,EndRank
80,Leicester City_20_21,8,6,0,2,18,18,9,9,1,5
81,Tottenham_20_21,8,5,2,1,17,19,9,10,2,7
82,Liverpool_20_21,8,5,2,1,17,18,16,2,3,3
83,Southampton_20_21,8,5,1,2,16,16,12,4,4,15
84,Chelsea_20_21,8,4,3,1,15,20,10,10,5,4
85,Aston Villa_20_21,8,5,0,3,15,19,11,8,6,11
86,Everton_20_21,8,4,1,3,13,16,14,2,7,10
87,Crystal Palace_20_21,8,4,1,3,13,12,12,0,8,14
88,Manchester Utd_20_21,8,4,1,3,13,13,14,-1,9,2
89,Wolves_20_21,8,4,1,3,13,8,9,-1,10,13
90,Arsenal_20_21,8,4,0,4,12,9,10,-1,11,8
91,Manchester City_20_21,8,3,3,2,12,10,11,-1,12,1
92,West Ham_20_21,8,3,2,3,11,14,10,4,13,6
93,Newcastle Utd_20_21,8,3,2,3,11,10,13,-3,14,12
94,Leeds United_20_21,8,3,1,4,10,14,17,-3,15,9
95,Brighton_20_21,8,1,3,4,6,11,14,-3,16,16
96,Burnley_20_21,8,1,2,5,5,4,12,-8,17,17
97,Fulham_20_21,8,1,1,6,4,7,15,-8,18,18
98,West Brom_20_21,8,0,3,5,3,6,17,-11,19,19
99,Sheffield Utd_20_21,8,0,1,7,1,4,14,-10,20,20
