,Team,MP,W,D,L,Pts,GF,GA,GD,rank,EndRank
36,Brighton_17_18,3,0,1,2,1,0,4,-4,17,15
37,Bournemouth_17_18,3,0,0,3,0,1,5,-4,18,12
38,Crystal Palace_17_18,3,0,0,3,0,0,6,-6,19,11
39,West Ham_17_18,3,0,0,3,0,2,10,-8,20,13
40,Liverpool_18_19,3,3,0,0,9,7,0,7,1,2
41,Tottenham_18_19,3,3,0,0,9,8,2,6,2,4
42,Chelsea_18_19,3,3,0,0,9,8,3,5,3,3
43,Watford_18_19,3,3,0,0,9,7,2,5,4,11
44,Manchester City_18_19,3,2,1,0,7,9,2,7,5,1
45,Bournemouth_18_19,3,2,1,0,7,6,3,3,6,14
46,Leicester City_18_19,3,2,0,1,6,5,3,2,7,9
47,Everton_18_19,3,1,2,0,5,6,5,1,8,8
48,Arsenal_18_19,3,1,0,2,3,5,6,-1,9,5
49,Crystal Palace_18_19,3,1,0,2,3,3,4,-1,10,12
50,Brighton_18_19,3,1,0,2,3,3,5,-2,11,17
51,Fulham_18_19,3,1,0,2,3,5,7,-2,12,19
52,Manchester Utd_18_19,3,1,0,2,3,4,7,-3,13,6
53,Cardiff City_18_19,3,0,2,1,2,0,2,-2,14,18
54,Wolves_18_19,3,0,2,1,2,3,5,-2,15,7
55,Newcastle Utd_18_19,3,0,1,2,1,2,4,-2,16,13
56,Southampton_18_19,3,0,1,2,1,2,4,-2,17,16
57,Burnley_18_19,3,0,1,2,1,3,7,-4,18,15
58,Huddersfield_18_19,3,0,1,2,1,1,9,-8,19,20
59,West Ham_18_19,3,0,0,3,0,2,9,-7,20,10
60,Liverpool_19_20,3,3,0,0,9,9,3,6,1,1
61,Manchester City_19_20,3,2,1,0,7,10,3,7,2,2
62,Arsenal_19_20,3,2,0,1,6,4,4,0,3,8
63,Leicester City_19_20,3,1,2,0,5,3,2,1,4,5
64,Manchester Utd_19_20,3,1,1,1,4,6,3,3,5,3
65,Burnley_19_20,3,1,1,1,4,5,3,2,6,10
66,Brighton_19_20,3,1,1,1,4,4,3,1,7,15
67,Tottenham_19_20,3,1,1,1,4,5,4,1,8,6
68,Crystal Palace_19_20,3,1,1,1,4,2,2,0,9,14
69,Sheffield Utd_19_20,3,1,1,1,4,3,3,0,10,9
70,Bournemouth_19_20,3,1,1,1,4,4,5,-1,11,18
71,Everton_19_20,3,1,1,1,4,1,2,-1,12,12
72,Chelsea_19_20,3,1,1,1,4,4,7,-3,13,4
73,West Ham_19_20,3,1,1,1,4,4,7,-3,14,16
74,Wolves_19_20,3,0,3,0,3,2,2,0,15,7
75,Aston Villa_19_20,3,1,0,2,3,4,5,-1,16,17
76,Newcastle Utd_19_20,3,1,0,2,3,2,4,-2,17,13
77,Norwich City_19_20,3,1,0,2,3,6,8,-2,18,20
78,Southampton_19_20,3,1,0,2,3,3,5,-2,19,11
79,Watford_19_20,3,0,0,3,0,1,7,-6,20,19
80,Aston Villa_20_21,3,3,0,0,9,11,2,9,1,11
81,Leicester City_20_21,3,3,0,0,9,12,4,8,2,5
82,Everton_20_21,3,3,0,0,9,8,3,5,3,10
83,Liverpool_20_21,3,3,0,0,9,9,4,5,4,3
84,Arsenal_20_21,3,2,0,1,6,6,4,2,5,8
85,Crystal Palace_20_21,3,2,0,1,6,5,3,2,6,14
86,Leeds United_20_21,3,2,0,1,6,8,7,1,7,9
87,Tottenham_20_21,3,1,1,1,4,6,4,2,8,7
88,Chelsea_20_21,3,1,1,1,4,6,6,0,9,4
89,Manchester City_20_21,3,1,1,1,4,6,7,-1,10,1
90,Newcastle Utd_20_21,3,1,1,1,4,3,4,-1,11,12
91,West Ham_20_21,3,1,0,2,3,5,4,1,12,6
92,Brighton_20_21,3,1,0,2,3,6,6,0,13,16
93,Southampton_20_21,3,1,0,2,3,3,6,-3,14,15
94,Wolves_20_21,3,1,0,2,3,3,7,-4,15,13
95,Manchester Utd_20_21,3,1,0,2,3,5,11,-6,16,2
96,West Brom_20_21,3,0,1,2,1,5,11,-6,17,19
97,Sheffield Utd_20_21,3,0,0,3,0,0,4,-4,18,20
98,Burnley_20_21,3,0,0,3,0,3,8,-5,19,17
99,Fulham_20_21,3,0,0,3,0,3,10,-7,20,18
