,Team,MP,W,D,L,Pts,GF,GA,GD,rank,EndRank
80,Liverpool_20_21,15,9,5,1,32,37,20,17,1,3
81,Manchester Utd_20_21,15,9,3,3,30,31,23,8,2,2
82,Manchester City_20_21,15,8,5,2,29,24,13,11,3,1
83,Everton_20_21,15,9,2,4,29,26,19,7,4,10
84,Leicester City_20_21,15,9,1,5,28,28,19,9,5,5
85,Aston Villa_20_21,15,8,2,5,26,29,16,13,6,11
86,Tottenham_20_21,15,7,5,3,26,26,15,11,7,7
87,Chelsea_20_21,15,7,4,4,25,30,17,13,8,4
88,Southampton_20_21,15,7,4,4,25,25,19,6,9,15
89,West Ham_20_21,15,6,4,5,22,23,21,2,10,6
90,Wolves_20_21,15,6,3,6,21,15,20,-5,11,13
91,Leeds United_20_21,15,6,2,7,20,25,30,-5,12,9
92,Newcastle Utd_20_21,15,5,4,6,19,17,24,-7,13,12
93,Crystal Palace_20_21,15,5,3,7,18,19,28,-9,14,14
94,Arsenal_20_21,15,5,2,8,17,15,19,-4,15,8
95,Burnley_20_21,15,4,4,7,16,9,20,-11,16,17
96,Brighton_20_21,15,2,7,6,13,18,24,-6,17,16
97,Fulham_20_21,15,2,5,8,11,13,23,-10,18,18
98,West Brom_20_21,15,1,5,9,8,11,30,-19,19,19
99,Sheffield Utd_20_21,15,0,2,13,2,8,26,-18,20,20
