,Team,MP,W,D,L,Pts,GF,GA,GD,rank,EndRank
49,Everton_18_19,20,7,6,7,27,31,30,1,10,8
50,West Ham_18_19,20,8,3,9,27,27,30,-3,11,10
51,Bournemouth_18_19,20,8,2,10,26,28,37,-9,12,14
52,Brighton_18_19,20,7,4,9,25,22,27,-5,13,17
53,Crystal Palace_18_19,20,5,4,11,19,17,26,-9,14,12
54,Newcastle Utd_18_19,20,4,6,10,18,15,27,-12,15,13
55,Cardiff City_18_19,20,5,3,12,18,19,38,-19,16,18
56,Southampton_18_19,20,3,6,11,15,21,38,-17,17,16
57,Burnley_18_19,20,4,3,13,15,19,41,-22,18,15
58,Fulham_18_19,20,3,5,12,14,18,43,-25,19,19
59,Huddersfield_18_19,20,2,4,14,10,12,35,-23,20,20
60,Liverpool_19_20,20,19,1,0,58,49,14,35,1,1
61,Leicester City_19_20,20,13,3,4,42,43,19,24,2,5
62,Manchester City_19_20,20,13,2,5,41,54,23,31,3,2
63,Chelsea_19_20,20,11,2,7,35,35,28,7,4,4
64,Manchester Utd_19_20,20,8,7,5,31,32,23,9,5,3
65,Tottenham_19_20,20,8,6,6,30,36,29,7,6,6
66,Wolves_19_20,20,7,9,4,30,29,25,4,7,7
67,Sheffield Utd_19_20,20,7,8,5,29,23,19,4,8,9
68,Crystal Palace_19_20,20,7,6,7,27,18,22,-4,9,14
69,Everton_19_20,20,7,4,9,25,23,30,-7,10,12
70,Newcastle Utd_19_20,20,7,4,9,25,20,30,-10,11,13
71,Arsenal_19_20,20,5,9,6,24,26,30,-4,12,8
72,Burnley_19_20,20,7,3,10,24,23,32,-9,13,10
73,Brighton_19_20,20,6,5,9,23,24,28,-4,14,15
74,West Ham_19_20,20,6,4,10,22,25,32,-7,15,16
75,Southampton_19_20,20,6,4,10,22,24,38,-14,16,11
76,Bournemouth_19_20,20,5,5,10,20,20,28,-8,17,18
77,Aston Villa_19_20,20,5,3,12,18,25,36,-11,18,17
78,Watford_19_20,20,3,7,10,16,15,33,-18,19,19
79,Norwich City_19_20,20,3,4,13,13,21,40,-19,20,20
80,Manchester City_20_21,20,13,5,2,44,37,13,24,1,1
81,Manchester Utd_20_21,20,12,4,4,40,37,27,10,2,2
82,Leicester City_20_21,20,12,3,5,39,36,22,14,3,5
83,Liverpool_20_21,20,10,7,3,37,40,23,17,4,3
84,Everton_20_21,20,11,3,6,36,31,25,6,5,10
85,West Ham_20_21,20,10,5,5,35,30,24,6,6,6
86,Tottenham_20_21,20,9,6,5,33,34,21,13,7,7
87,Aston Villa_20_21,20,10,2,8,32,35,24,11,8,11
88,Chelsea_20_21,20,8,6,6,30,33,23,10,9,4
89,Arsenal_20_21,20,9,3,8,30,26,20,6,10,8
90,Southampton_20_21,20,8,5,7,29,27,25,2,11,15
91,Leeds United_20_21,20,9,2,9,29,35,36,-1,12,9
92,Wolves_20_21,20,6,5,9,23,21,29,-8,13,13
93,Crystal Palace_20_21,20,6,5,9,23,24,36,-12,14,14
94,Burnley_20_21,20,6,4,10,22,13,26,-13,15,17
95,Newcastle Utd_20_21,20,5,4,11,19,19,34,-15,16,12
96,Brighton_20_21,20,3,9,8,18,22,29,-7,17,16
97,Fulham_20_21,20,2,8,10,14,17,29,-12,18,18
98,West Brom_20_21,20,2,5,13,11,15,48,-33,19,19
99,Sheffield Utd_20_21,20,2,2,16,8,12,33,-21,20,20
