,Team,MP,W,D,L,Pts,GF,GA,GD,rank,EndRank
34,West Brom_17_18,10,2,4,4,10,9,13,-4,15,20
35,West Ham_17_18,10,2,3,5,9,10,19,-9,16,13
36,Swansea City_17_18,10,2,2,6,8,7,12,-5,17,18
37,Everton_17_18,10,2,2,6,8,7,20,-13,18,8
38,Bournemouth_17_18,10,2,1,7,7,6,14,-8,19,12
39,Crystal Palace_17_18,10,1,1,8,4,4,21,-17,20,11
40,Manchester City_18_19,10,8,2,0,26,27,3,24,1,1
41,Liverpool_18_19,10,8,2,0,26,20,4,16,2,2
42,Chelsea_18_19,10,7,3,0,24,24,7,17,3,3
43,Arsenal_18_19,10,7,1,2,22,24,13,11,4,5
44,Tottenham_18_19,10,7,0,3,21,16,8,8,5,4
45,Bournemouth_18_19,10,6,2,2,20,19,12,7,6,14
46,Watford_18_19,10,6,1,3,19,16,12,4,7,11
47,Manchester Utd_18_19,10,5,2,3,17,17,17,0,8,6
48,Everton_18_19,10,4,3,3,15,16,14,2,9,8
49,Wolves_18_19,10,4,3,3,15,9,9,0,10,7
50,Brighton_18_19,10,4,2,4,14,11,13,-2,11,17
51,Leicester City_18_19,10,4,1,5,13,16,16,0,12,9
52,Crystal Palace_18_19,10,2,2,6,8,7,13,-6,13,12
53,West Ham_18_19,10,2,2,6,8,9,15,-6,14,10
54,Burnley_18_19,10,2,2,6,8,10,21,-11,15,15
55,Southampton_18_19,10,1,4,5,7,6,14,-8,16,16
56,Cardiff City_18_19,10,1,2,7,5,9,23,-14,17,18
57,Fulham_18_19,10,1,2,7,5,11,28,-17,18,19
58,Newcastle Utd_18_19,10,0,3,7,3,6,14,-8,19,13
59,Huddersfield_18_19,10,0,3,7,3,4,21,-17,20,20
60,Liverpool_19_20,10,9,1,0,28,23,8,15,1,1
61,Manchester City_19_20,10,7,1,2,22,32,9,23,2,2
62,Leicester City_19_20,10,6,2,2,20,25,8,17,3,5
63,Chelsea_19_20,10,6,2,2,20,23,16,7,4,4
64,Arsenal_19_20,10,4,4,2,16,15,14,1,5,8
65,Crystal Palace_19_20,10,4,3,3,15,10,12,-2,6,14
66,Manchester Utd_19_20,10,3,4,3,13,13,10,3,7,3
67,Sheffield Utd_19_20,10,3,4,3,13,9,8,1,8,9
68,Bournemouth_19_20,10,3,4,3,13,13,13,0,9,18
69,West Ham_19_20,10,3,4,3,13,12,14,-2,10,16
70,Tottenham_19_20,10,3,3,4,12,16,15,1,11,6
71,Wolves_19_20,10,2,6,2,12,13,13,0,12,7
72,Burnley_19_20,10,3,3,4,12,14,15,-1,13,10
73,Brighton_19_20,10,3,3,4,12,12,14,-2,14,15
74,Aston Villa_19_20,10,3,2,5,11,15,16,-1,15,17
75,Everton_19_20,10,3,1,6,10,10,16,-6,16,12
76,Newcastle Utd_19_20,10,2,3,5,9,6,15,-9,17,13
77,Southampton_19_20,10,2,2,6,8,9,25,-16,18,11
78,Norwich City_19_20,10,2,1,7,7,11,24,-13,19,20
79,Watford_19_20,10,0,5,5,5,5,21,-16,20,19
80,Tottenham_20_21,10,6,3,1,21,21,9,12,1,7
81,Liverpool_20_21,10,6,3,1,21,22,17,5,2,3
82,Chelsea_20_21,10,5,4,1,19,22,10,12,3,4
83,Manchester Utd_20_21,10,6,1,3,19,19,17,2,4,2
84,Aston Villa_20_21,10,6,0,4,18,21,13,8,5,11
85,Manchester City_20_21,10,5,3,2,18,17,11,6,6,1
86,Leicester City_20_21,10,6,0,4,18,19,14,5,7,5
87,West Ham_20_21,10,5,2,3,17,17,11,6,8,6
88,Southampton_20_21,10,5,2,3,17,19,16,3,9,15
89,Wolves_20_21,10,5,2,3,17,11,11,0,10,13
90,Everton_20_21,10,5,1,4,16,19,17,2,11,10
91,Leeds United_20_21,10,4,2,4,14,15,17,-2,12,9
92,Newcastle Utd_20_21,10,4,2,4,14,12,15,-3,13,12
93,Arsenal_20_21,10,4,1,5,13,10,12,-2,14,8
94,Crystal Palace_20_21,10,4,1,5,13,12,15,-3,15,14
95,Brighton_20_21,10,2,4,4,10,14,16,-2,16,16
96,Fulham_20_21,10,2,1,7,7,11,19,-8,17,18
97,West Brom_20_21,10,1,3,6,6,7,18,-11,18,19
98,Burnley_20_21,10,1,3,6,6,5,18,-13,19,17
99,Sheffield Utd_20_21,10,0,1,9,1,4,16,-12,20,20
