,Team,MP,W,D,L,Pts,GF,GA,GD,rank,EndRank
78,Aston Villa_19_20,31,7,6,18,27,36,59,-23,19,17
79,Norwich City_19_20,31,5,6,20,21,25,56,-31,20,20
80,Manchester City_20_21,31,23,5,3,74,66,21,45,1,1
81,Manchester Utd_20_21,31,18,9,4,63,61,34,27,2,2
82,Leicester City_20_21,31,17,5,9,56,55,37,18,3,5
83,West Ham_20_21,31,16,7,8,55,51,39,12,4,6
84,Chelsea_20_21,31,15,9,7,54,50,31,19,5,4
85,Liverpool_20_21,31,15,7,9,52,53,37,16,6,3
86,Tottenham_20_21,31,14,7,10,49,52,35,17,7,7
87,Everton_20_21,31,14,7,10,49,43,40,3,8,10
88,Arsenal_20_21,31,13,6,12,45,43,35,8,9,8
89,Leeds United_20_21,31,14,3,14,45,49,49,0,10,9
90,Aston Villa_20_21,31,13,5,13,44,44,35,9,11,11
91,Wolves_20_21,31,10,8,13,38,31,41,-10,12,13
92,Crystal Palace_20_21,31,10,8,13,38,33,52,-19,13,14
93,Southampton_20_21,31,10,6,15,36,39,56,-17,14,15
94,Brighton_20_21,31,7,12,12,33,33,38,-5,15,16
95,Burnley_20_21,31,8,9,14,33,25,42,-17,16,17
96,Newcastle Utd_20_21,31,8,8,15,32,32,51,-19,17,12
97,Fulham_20_21,31,5,11,15,26,24,41,-17,18,18
98,West Brom_20_21,31,5,9,17,24,28,59,-31,19,19
99,Sheffield Utd_20_21,31,4,2,25,14,17,55,-38,20,20
