,Team,MP,W,D,L,Pts,GF,GA,GD,rank,EndRank
45,Manchester Utd_18_19,28,16,7,5,55,55,36,19,6,6
46,Wolves_18_19,28,11,7,10,40,35,35,0,7,7
47,Watford_18_19,28,11,7,10,40,39,40,-1,8,11
48,Everton_18_19,28,10,6,12,36,39,39,0,9,8
49,West Ham_18_19,28,10,6,12,36,35,41,-6,10,10
50,Leicester City_18_19,28,10,5,13,35,34,39,-5,11,9
51,Bournemouth_18_19,28,10,4,14,34,39,53,-14,12,14
52,Newcastle Utd_18_19,28,8,7,13,31,26,34,-8,13,13
53,Crystal Palace_18_19,28,8,6,14,30,32,38,-6,14,12
54,Brighton_18_19,28,8,6,14,30,30,41,-11,15,17
55,Burnley_18_19,28,8,6,14,30,31,50,-19,16,15
56,Southampton_18_19,28,6,9,13,27,30,46,-16,17,16
57,Cardiff City_18_19,28,7,4,17,25,25,55,-30,18,18
58,Fulham_18_19,28,4,5,19,17,26,63,-37,19,19
59,Huddersfield_18_19,28,3,5,20,14,15,50,-35,20,20
60,Liverpool_19_20,28,26,1,1,79,64,20,44,1,1
61,Manchester City_19_20,28,18,3,7,57,68,31,37,2,2
62,Leicester City_19_20,28,15,5,8,50,54,28,26,3,5
63,Chelsea_19_20,28,13,6,9,45,47,39,8,4,4
64,Sheffield Utd_19_20,28,11,10,7,43,30,25,5,5,9
65,Manchester Utd_19_20,28,11,9,8,42,42,30,12,6,3
66,Wolves_19_20,28,10,12,6,42,41,34,7,7,7
67,Tottenham_19_20,28,11,7,10,40,46,39,7,8,6
68,Arsenal_19_20,28,9,13,6,40,40,36,4,9,8
69,Burnley_19_20,28,11,5,12,38,33,39,-6,10,10
70,Everton_19_20,28,10,7,11,37,37,42,-5,11,12
71,Crystal Palace_19_20,28,9,9,10,36,25,32,-7,12,14
72,Southampton_19_20,28,10,4,14,34,35,51,-16,13,11
73,Newcastle Utd_19_20,28,8,8,12,32,24,41,-17,14,13
74,Brighton_19_20,28,6,10,12,28,32,40,-8,15,15
75,West Ham_19_20,28,7,6,15,27,35,49,-14,16,16
76,Watford_19_20,28,6,9,13,27,27,43,-16,17,19
77,Bournemouth_19_20,28,7,6,15,27,28,45,-17,18,18
78,Aston Villa_19_20,28,7,4,17,25,34,56,-22,19,17
79,Norwich City_19_20,28,5,6,17,21,25,51,-26,20,20
80,Manchester City_20_21,28,20,5,3,65,56,19,37,1,1
81,Manchester Utd_20_21,28,15,9,4,54,55,32,23,2,2
82,Leicester City_20_21,28,16,5,7,53,48,32,16,3,5
83,Chelsea_20_21,28,14,8,6,50,44,25,19,4,4
84,West Ham_20_21,28,14,6,8,48,42,32,10,5,6
85,Everton_20_21,28,14,4,10,46,40,37,3,6,10
86,Tottenham_20_21,28,13,6,9,45,47,30,17,7,7
87,Liverpool_20_21,28,12,7,9,43,47,36,11,8,3
88,Aston Villa_20_21,28,12,5,11,41,39,30,9,9,11
89,Arsenal_20_21,28,12,5,11,41,37,29,8,10,8
90,Leeds United_20_21,28,11,3,14,36,43,46,-3,11,9
91,Wolves_20_21,28,9,8,11,35,28,37,-9,12,13
92,Crystal Palace_20_21,28,9,7,12,34,30,47,-17,13,14
93,Southampton_20_21,28,9,6,13,33,35,49,-14,14,15
94,Burnley_20_21,28,7,9,12,30,20,36,-16,15,17
95,Brighton_20_21,28,6,11,11,29,29,36,-7,16,16
96,Newcastle Utd_20_21,28,7,7,14,28,28,45,-17,17,12
97,Fulham_20_21,28,5,11,12,26,22,33,-11,18,18
98,West Brom_20_21,28,3,9,16,18,20,56,-36,19,19
99,Sheffield Utd_20_21,28,4,2,22,14,16,45,-29,20,20
