,Team,MP,W,D,L,Pts,GF,GA,GD,rank,EndRank
55,Cardiff City_18_19,17,4,2,11,14,17,33,-16,16,18
56,Southampton_18_19,17,2,6,9,12,16,32,-16,17,16
57,Burnley_18_19,17,3,3,11,12,15,33,-18,18,15
58,Huddersfield_18_19,17,2,4,11,10,10,28,-18,19,20
59,Fulham_18_19,17,2,3,12,9,16,42,-26,20,19
60,Liverpool_19_20,17,16,1,0,49,42,14,28,1,1
61,Leicester City_19_20,17,12,3,2,39,40,11,29,2,5
62,Manchester City_19_20,17,11,2,4,35,47,19,28,3,2
63,Chelsea_19_20,17,9,2,6,29,31,25,6,4,4
64,Tottenham_19_20,17,7,5,5,26,32,24,8,5,6
65,Manchester Utd_19_20,17,6,7,4,25,26,20,6,6,3
66,Sheffield Utd_19_20,17,6,7,4,25,21,16,5,7,9
67,Wolves_19_20,17,5,9,3,24,24,21,3,8,7
68,Crystal Palace_19_20,17,6,5,6,23,15,19,-4,9,14
69,Arsenal_19_20,17,5,7,5,22,24,27,-3,10,8
70,Newcastle Utd_19_20,17,6,4,7,22,17,24,-7,11,13
71,Burnley_19_20,17,6,3,8,21,22,29,-7,12,10
72,Brighton_19_20,17,5,5,7,20,21,25,-4,13,15
73,Bournemouth_19_20,17,5,4,8,19,19,24,-5,14,18
74,West Ham_19_20,17,5,4,8,19,19,28,-9,15,16
75,Everton_19_20,17,5,3,9,18,20,29,-9,16,12
76,Aston Villa_19_20,17,4,3,10,15,23,30,-7,17,17
77,Southampton_19_20,17,4,3,10,15,18,36,-18,18,11
78,Norwich City_19_20,17,3,3,11,12,18,35,-17,19,20
79,Watford_19_20,17,1,6,10,9,9,32,-23,20,19
80,Manchester Utd_20_21,17,11,3,3,36,34,24,10,1,2
81,Manchester City_20_21,17,10,5,2,35,29,13,16,2,1
82,Liverpool_20_21,17,9,6,2,33,37,21,16,3,3
83,Leicester City_20_21,17,10,2,5,32,31,21,10,4,5
84,Everton_20_21,17,10,2,5,32,28,21,7,5,10
85,Tottenham_20_21,17,8,6,3,30,30,16,14,6,7
86,Aston Villa_20_21,17,9,2,6,29,31,18,13,7,11
87,Southampton_20_21,17,8,5,4,29,26,19,7,8,15
88,Chelsea_20_21,17,7,5,5,26,32,21,11,9,4
89,West Ham_20_21,17,7,5,5,26,24,21,3,10,6
90,Arsenal_20_21,17,7,2,8,23,20,19,1,11,8
91,Leeds United_20_21,17,7,2,8,23,30,33,-3,12,9
92,Wolves_20_21,17,6,4,7,22,18,24,-6,13,13
93,Crystal Palace_20_21,17,6,4,7,22,22,29,-7,14,14
94,Newcastle Utd_20_21,17,5,4,8,19,18,27,-9,15,12
95,Burnley_20_21,17,4,4,9,16,9,22,-13,16,17
96,Brighton_20_21,17,2,8,7,14,21,28,-7,17,16
97,Fulham_20_21,17,2,6,9,12,14,25,-11,18,18
98,West Brom_20_21,17,1,5,11,8,11,39,-28,19,19
99,Sheffield Utd_20_21,17,0,2,15,2,8,29,-21,20,20
