,Team,MP,W,D,L,Pts,GF,GA,GD,rank,EndRank
45,Manchester Utd_18_19,32,18,7,7,61,61,43,18,6,6
46,Wolves_18_19,32,13,8,11,47,40,39,1,7,7
47,Watford_18_19,32,13,7,12,46,47,47,0,8,11
48,Leicester City_18_19,32,13,5,14,44,42,43,-1,9,9
49,Everton_18_19,32,12,7,13,43,45,42,3,10,8
50,West Ham_18_19,32,12,6,14,42,41,48,-7,11,10
51,Bournemouth_18_19,32,11,5,16,38,43,58,-15,12,14
52,Crystal Palace_18_19,32,10,6,16,36,38,43,-5,13,12
53,Newcastle Utd_18_19,32,9,8,15,35,31,42,-11,14,13
54,Southampton_18_19,32,8,9,15,33,36,53,-17,15,16
55,Brighton_18_19,32,9,6,17,33,32,51,-19,16,17
56,Burnley_18_19,32,9,6,17,33,37,59,-22,17,15
57,Cardiff City_18_19,32,8,4,20,28,28,61,-33,18,18
58,Fulham_18_19,32,4,5,23,17,29,72,-43,19,19
59,Huddersfield_18_19,32,3,5,24,14,18,59,-41,20,20
60,Liverpool_19_20,32,28,2,2,86,70,25,45,1,1
61,Manchester City_19_20,32,21,3,8,66,81,33,48,2,2
62,Leicester City_19_20,32,16,7,9,55,60,31,29,3,5
63,Chelsea_19_20,32,16,6,10,54,57,44,13,4,4
64,Manchester Utd_19_20,32,14,10,8,52,51,31,20,5,3
65,Wolves_19_20,32,13,13,6,52,45,34,11,6,7
66,Sheffield Utd_19_20,32,12,11,9,47,33,32,1,7,9
67,Arsenal_19_20,32,11,13,8,46,47,41,6,8,8
68,Tottenham_19_20,32,12,9,11,45,51,44,7,9,6
69,Burnley_19_20,32,13,6,13,45,36,45,-9,10,10
70,Everton_19_20,32,12,8,12,44,40,47,-7,11,12
71,Crystal Palace_19_20,32,11,9,12,42,28,37,-9,12,14
72,Newcastle Utd_19_20,32,11,9,12,42,33,43,-10,13,13
73,Southampton_19_20,32,12,4,16,40,41,55,-14,14,11
74,Brighton_19_20,32,7,12,13,33,34,44,-10,15,15
75,West Ham_19_20,32,8,6,18,30,38,56,-18,16,16
76,Watford_19_20,32,6,10,16,28,29,49,-20,17,19
77,Aston Villa_19_20,32,7,6,19,27,36,60,-24,18,17
78,Bournemouth_19_20,32,7,6,19,27,30,54,-24,19,18
79,Norwich City_19_20,32,5,6,21,21,25,60,-35,20,20
80,Manchester City_20_21,32,23,5,4,74,67,23,44,1,1
81,Manchester Utd_20_21,32,19,9,4,66,64,35,29,2,2
82,Leicester City_20_21,32,18,5,9,59,58,37,21,3,5
83,Chelsea_20_21,32,15,10,7,55,50,31,19,4,4
84,West Ham_20_21,32,16,7,9,55,53,42,11,5,6
85,Liverpool_20_21,32,15,8,9,53,54,38,16,6,3
86,Everton_20_21,32,15,7,10,52,44,40,4,7,10
87,Tottenham_20_21,32,14,8,10,50,54,37,17,8,7
88,Arsenal_20_21,32,13,7,12,46,44,36,8,9,8
89,Leeds United_20_21,32,14,4,14,46,50,50,0,10,9
90,Aston Villa_20_21,32,13,6,13,45,46,37,9,11,11
91,Wolves_20_21,32,11,8,13,41,32,41,-9,12,13
92,Crystal Palace_20_21,32,10,8,14,38,34,54,-20,13,14
93,Southampton_20_21,32,10,6,16,36,40,58,-18,14,15
94,Newcastle Utd_20_21,32,9,8,15,35,35,53,-18,15,12
95,Brighton_20_21,32,7,13,12,34,33,38,-5,16,16
96,Burnley_20_21,32,8,9,15,33,26,45,-19,17,17
97,Fulham_20_21,32,5,11,16,26,24,42,-18,18,18
98,West Brom_20_21,32,5,9,18,24,28,62,-34,19,19
99,Sheffield Utd_20_21,32,4,2,26,14,17,56,-39,20,20
