,Team,MP,W,D,L,Pts,GF,GA,GD,rank,EndRank
73,Southampton_19_20,30,11,4,15,37,38,52,-14,14,11
74,Brighton_19_20,30,7,11,12,32,34,41,-7,15,15
75,Watford_19_20,30,6,10,14,28,28,45,-17,16,19
76,West Ham_19_20,30,7,6,17,27,35,52,-17,17,16
77,Bournemouth_19_20,30,7,6,17,27,29,49,-20,18,18
78,Aston Villa_19_20,30,7,5,18,26,35,58,-23,19,17
79,Norwich City_19_20,30,5,6,19,21,25,55,-30,20,20
80,Manchester City_20_21,30,22,5,3,71,64,21,43,1,1
81,Manchester Utd_20_21,30,17,9,4,60,58,33,25,2,2
82,Leicester City_20_21,30,17,5,8,56,53,34,19,3,5
83,West Ham_20_21,30,15,7,8,52,48,37,11,4,6
84,Chelsea_20_21,30,14,9,7,51,46,30,16,5,4
85,Tottenham_20_21,30,14,7,9,49,51,32,19,6,7
86,Liverpool_20_21,30,14,7,9,49,51,36,15,7,3
87,Everton_20_21,30,14,6,10,48,41,38,3,8,10
88,Aston Villa_20_21,30,13,5,12,44,43,33,10,9,11
89,Arsenal_20_21,30,12,6,12,42,40,35,5,10,8
90,Leeds United_20_21,30,13,3,14,42,47,48,-1,11,9
91,Crystal Palace_20_21,30,10,8,12,38,32,48,-16,12,14
92,Southampton_20_21,30,10,6,14,36,39,53,-14,13,15
93,Wolves_20_21,30,9,8,13,35,30,41,-11,14,13
94,Burnley_20_21,30,8,9,13,33,24,40,-16,15,17
95,Brighton_20_21,30,7,11,12,32,33,38,-5,16,16
96,Newcastle Utd_20_21,30,7,8,15,29,30,50,-20,17,12
97,Fulham_20_21,30,5,11,14,26,23,38,-15,18,18
98,West Brom_20_21,30,4,9,17,21,25,59,-34,19,19
99,Sheffield Utd_20_21,30,4,2,24,14,17,52,-35,20,20
