,Team,MP,W,D,L,Pts,GF,GA,GD,rank,EndRank
73,Burnley_19_20,5,1,2,2,5,6,7,-1,14,10
74,Sheffield Utd_19_20,5,1,2,2,5,5,6,-1,15,9
75,Brighton_19_20,5,1,2,2,5,5,8,-3,16,15
76,Aston Villa_19_20,5,1,1,3,4,4,6,-2,17,17
77,Newcastle Utd_19_20,5,1,1,3,4,4,8,-4,18,13
78,Wolves_19_20,5,0,3,2,3,6,10,-4,19,7
79,Watford_19_20,5,0,2,3,2,4,10,-6,20,19
80,Everton_20_21,5,4,1,0,13,14,7,7,1,10
81,Aston Villa_20_21,5,4,0,1,12,12,5,7,2,11
82,Liverpool_20_21,5,3,1,1,10,13,13,0,3,3
83,Leicester City_20_21,5,3,0,2,9,12,8,4,4,5
84,Arsenal_20_21,5,3,0,2,9,8,6,2,5,8
85,Wolves_20_21,5,3,0,2,9,5,7,-2,6,13
86,Tottenham_20_21,5,2,2,1,8,15,8,7,7,7
87,Chelsea_20_21,5,2,2,1,8,13,9,4,8,4
88,Manchester City_20_21,5,2,2,1,8,8,8,0,9,1
89,West Ham_20_21,5,2,1,2,7,11,7,4,10,6
90,Leeds United_20_21,5,2,1,2,7,9,9,0,11,9
91,Southampton_20_21,5,2,1,2,7,8,9,-1,12,15
92,Crystal Palace_20_21,5,2,1,2,7,6,8,-2,13,14
93,Newcastle Utd_20_21,5,2,1,2,7,7,9,-2,14,12
94,Manchester Utd_20_21,5,2,1,2,7,9,12,-3,15,2
95,Brighton_20_21,5,1,1,3,4,9,11,-2,16,16
96,West Brom_20_21,5,0,2,3,2,5,13,-8,17,19
97,Sheffield Utd_20_21,5,0,1,4,1,2,7,-5,18,20
98,Burnley_20_21,5,0,1,4,1,3,9,-6,19,17
99,Fulham_20_21,5,0,1,4,1,4,12,-8,20,18
