,Team,MP,W,D,L,Pts,GF,GA,GD,rank,EndRank
75,West Ham_19_20,12,3,4,5,13,14,20,-6,16,16
76,Aston Villa_19_20,12,3,2,7,11,17,20,-3,17,17
77,Watford_19_20,12,1,5,6,8,8,23,-15,18,19
78,Southampton_19_20,12,2,2,8,8,11,29,-18,19,11
79,Norwich City_19_20,12,2,1,9,7,11,28,-17,20,20
80,Tottenham_20_21,12,7,4,1,25,24,10,14,1,7
81,Liverpool_20_21,12,7,4,1,25,27,18,9,2,3
82,Leicester City_20_21,12,8,0,4,24,24,15,9,3,5
83,Southampton_20_21,12,7,2,3,23,24,17,7,4,15
84,Manchester Utd_20_21,12,7,2,3,23,22,19,3,5,2
85,Chelsea_20_21,12,6,4,2,22,25,12,13,6,4
86,Aston Villa_20_21,12,7,1,4,22,24,13,11,7,11
87,Manchester City_20_21,12,5,5,2,20,18,12,6,8,1
88,West Ham_20_21,12,6,2,4,20,20,15,5,9,6
89,Everton_20_21,12,6,2,4,20,21,18,3,10,10
90,Crystal Palace_20_21,12,5,2,5,17,18,17,1,11,14
91,Newcastle Utd_20_21,12,5,2,5,17,16,21,-5,12,12
92,Wolves_20_21,12,5,2,5,17,11,16,-5,13,13
93,Leeds United_20_21,12,4,2,6,14,17,22,-5,14,9
94,Arsenal_20_21,12,4,1,7,13,10,15,-5,15,8
95,Brighton_20_21,12,2,4,6,10,15,21,-6,16,16
96,Burnley_20_21,12,2,4,6,10,6,18,-12,17,17
97,Fulham_20_21,12,2,2,8,8,12,22,-10,18,18
98,West Brom_20_21,12,1,3,8,6,9,25,-16,19,19
99,Sheffield Utd_20_21,12,0,1,11,1,5,21,-16,20,20
