,Team,MP,W,D,L,Pts,GF,GA,GD,rank,EndRank
52,Crystal Palace_18_19,34,11,6,17,39,40,46,-6,13,12
53,Burnley_18_19,34,11,6,17,39,42,60,-18,14,15
54,Newcastle Utd_18_19,34,10,8,16,38,32,43,-11,15,13
55,Southampton_18_19,34,9,9,16,36,40,57,-17,16,16
56,Brighton_18_19,34,9,7,18,34,32,53,-21,17,17
57,Cardiff City_18_19,34,9,4,21,31,30,63,-33,18,18
58,Fulham_18_19,34,5,5,24,20,32,76,-44,19,19
59,Huddersfield_18_19,34,3,5,26,14,19,67,-48,20,20
60,Liverpool_19_20,34,30,2,2,92,75,26,49,1,1
61,Manchester City_19_20,34,22,3,9,69,86,34,52,2,2
62,Chelsea_19_20,34,18,6,10,60,63,46,17,3,4
63,Leicester City_19_20,34,17,8,9,59,64,32,32,4,5
64,Manchester Utd_19_20,34,16,10,8,58,59,33,26,5,3
65,Wolves_19_20,34,13,13,8,52,45,37,8,6,7
66,Sheffield Utd_19_20,34,13,12,9,51,35,33,2,7,9
67,Arsenal_19_20,34,12,14,8,50,50,42,8,8,8
68,Tottenham_19_20,34,13,10,11,49,52,44,8,9,6
69,Burnley_19_20,34,14,7,13,49,38,46,-8,10,10
70,Everton_19_20,34,12,9,13,45,41,49,-8,11,12
71,Southampton_19_20,34,13,5,16,44,43,56,-13,12,11
72,Newcastle Utd_19_20,34,11,10,13,43,35,50,-15,13,13
73,Crystal Palace_19_20,34,11,9,14,42,30,43,-13,14,14
74,Brighton_19_20,34,8,12,14,36,36,47,-11,15,15
75,West Ham_19_20,34,8,7,19,31,40,59,-19,16,16
76,Watford_19_20,34,7,10,17,31,31,53,-22,17,19
77,Bournemouth_19_20,34,7,7,20,28,32,59,-27,18,18
78,Aston Villa_19_20,34,7,6,21,27,36,65,-29,19,17
79,Norwich City_19_20,34,5,6,23,21,26,63,-37,20,20
80,Manchester City_20_21,34,25,5,4,80,71,24,47,1,1
81,Manchester Utd_20_21,34,20,10,4,70,67,36,31,2,2
82,Leicester City_20_21,34,19,6,9,63,61,39,22,3,5
83,Chelsea_20_21,34,17,10,7,61,53,31,22,4,4
84,West Ham_20_21,34,17,7,10,58,55,44,11,5,6
85,Liverpool_20_21,34,16,9,9,57,57,39,18,6,3
86,Tottenham_20_21,34,16,8,10,56,60,38,22,7,7
87,Everton_20_21,34,16,7,11,55,46,42,4,8,10
88,Arsenal_20_21,34,14,7,13,49,46,37,9,9,8
89,Aston Villa_20_21,34,14,6,14,48,49,41,8,10,11
90,Leeds United_20_21,34,14,5,15,47,50,52,-2,11,9
91,Wolves_20_21,34,11,9,14,42,33,46,-13,12,13
92,Crystal Palace_20_21,34,11,8,15,41,36,56,-20,13,14
93,Brighton_20_21,34,8,13,13,37,35,39,-4,14,16
94,Southampton_20_21,34,10,7,17,37,41,61,-20,15,15
95,Burnley_20_21,34,9,9,16,36,31,47,-16,16,17
96,Newcastle Utd_20_21,34,9,9,16,36,36,56,-20,17,12
97,Fulham_20_21,34,5,12,17,27,25,45,-20,18,18
98,West Brom_20_21,34,5,11,18,26,31,65,-34,19,19
99,Sheffield Utd_20_21,34,5,2,27,17,18,60,-42,20,20
