,Team,MP,W,D,L,Pts,GF,GA,GD,rank,EndRank
67,Arsenal_19_20,14,4,7,3,19,20,21,-1,8,8
68,Manchester Utd_19_20,14,4,6,4,18,21,17,4,9,3
69,Burnley_19_20,14,5,3,6,18,20,20,0,10,10
70,Crystal Palace_19_20,14,5,3,6,18,13,18,-5,11,14
71,Bournemouth_19_20,14,4,4,6,16,18,20,-2,12,18
72,West Ham_19_20,14,4,4,6,16,17,23,-6,13,16
73,Newcastle Utd_19_20,14,4,4,6,16,13,22,-9,14,13
74,Aston Villa_19_20,14,4,3,7,15,21,22,-1,15,17
75,Brighton_19_20,14,4,3,7,15,16,21,-5,16,15
76,Everton_19_20,14,4,2,8,14,14,22,-8,17,12
77,Southampton_19_20,14,3,3,8,12,15,32,-17,18,11
78,Norwich City_19_20,14,3,2,9,11,15,30,-15,19,20
79,Watford_19_20,14,1,5,8,8,9,28,-19,20,19
80,Liverpool_20_21,14,9,4,1,31,36,19,17,1,3
81,Leicester City_20_21,14,9,0,5,27,26,17,9,2,5
82,Manchester Utd_20_21,14,8,3,3,27,30,23,7,3,2
83,Aston Villa_20_21,14,8,2,4,26,28,14,14,4,11
84,Manchester City_20_21,14,7,5,2,26,21,12,9,5,1
85,Everton_20_21,14,8,2,4,26,25,19,6,6,10
86,Chelsea_20_21,14,7,4,3,25,29,14,15,7,4
87,Tottenham_20_21,14,7,4,3,25,25,14,11,8,7
88,Southampton_20_21,14,7,3,4,24,25,19,6,9,15
89,West Ham_20_21,14,6,3,5,21,21,19,2,10,6
90,Wolves_20_21,14,6,2,6,20,14,19,-5,11,13
91,Crystal Palace_20_21,14,5,3,6,18,19,25,-6,12,14
92,Newcastle Utd_20_21,14,5,3,6,18,17,24,-7,13,12
93,Leeds United_20_21,14,5,2,7,17,24,30,-6,14,9
94,Arsenal_20_21,14,4,2,8,14,12,18,-6,15,8
95,Burnley_20_21,14,3,4,7,13,8,20,-12,16,17
96,Brighton_20_21,14,2,6,6,12,16,22,-6,17,16
97,Fulham_20_21,14,2,4,8,10,13,23,-10,18,18
98,West Brom_20_21,14,1,4,9,7,10,29,-19,19,19
99,Sheffield Utd_20_21,14,0,2,12,2,8,25,-17,20,20
