,Team,MP,W,D,L,Pts,GF,GA,GD,rank,EndRank
72,Wolves_19_20,9,2,5,2,11,12,12,0,13,7
73,Manchester Utd_19_20,9,2,4,3,10,10,9,1,14,3
74,Everton_19_20,9,3,1,5,10,8,13,-5,15,12
75,Brighton_19_20,9,2,3,4,9,9,12,-3,16,15
76,Southampton_19_20,9,2,2,5,8,9,16,-7,17,11
77,Newcastle Utd_19_20,9,2,2,5,8,5,14,-9,18,13
78,Norwich City_19_20,9,2,1,6,7,10,21,-11,19,20
79,Watford_19_20,9,0,4,5,4,5,21,-16,20,19
80,Tottenham_20_21,9,6,2,1,20,21,9,12,1,7
81,Liverpool_20_21,9,6,2,1,20,21,16,5,2,3
82,Chelsea_20_21,9,5,3,1,18,22,10,12,3,4
83,Leicester City_20_21,9,6,0,3,18,18,12,6,4,5
84,Southampton_20_21,9,5,2,2,17,17,13,4,5,15
85,Everton_20_21,9,5,1,3,16,19,16,3,6,10
86,Manchester Utd_20_21,9,5,1,3,16,16,16,0,7,2
87,Aston Villa_20_21,9,5,0,4,15,20,13,7,8,11
88,Manchester City_20_21,9,4,3,2,15,15,11,4,9,1
89,West Ham_20_21,9,4,2,3,14,15,10,5,10,6
90,Wolves_20_21,9,4,2,3,14,9,10,-1,11,13
91,Arsenal_20_21,9,4,1,4,13,9,10,-1,12,8
92,Crystal Palace_20_21,9,4,1,4,13,12,13,-1,13,14
93,Leeds United_20_21,9,3,2,4,11,14,17,-3,14,9
94,Newcastle Utd_20_21,9,3,2,4,11,10,15,-5,15,12
95,Brighton_20_21,9,2,3,4,9,13,15,-2,16,16
96,Burnley_20_21,9,1,2,6,5,4,17,-13,17,17
97,Fulham_20_21,9,1,1,7,4,9,18,-9,18,18
98,West Brom_20_21,9,0,3,6,3,6,18,-12,19,19
99,Sheffield Utd_20_21,9,0,1,8,1,4,15,-11,20,20
