,Team,MP,W,D,L,Pts,GF,GA,GD,rank,EndRank
44,Arsenal_18_19,11,7,2,2,23,25,14,11,5,5
45,Bournemouth_18_19,11,6,2,3,20,20,14,6,6,14
46,Manchester Utd_18_19,11,6,2,3,20,19,18,1,7,6
47,Watford_18_19,11,6,1,4,19,16,13,3,8,11
48,Everton_18_19,11,5,3,3,18,19,15,4,9,8
49,Leicester City_18_19,11,5,1,5,16,17,16,1,10,9
50,Wolves_18_19,11,4,3,4,15,11,12,-1,11,7
51,Brighton_18_19,11,4,2,5,14,12,16,-4,12,17
52,West Ham_18_19,11,3,2,6,11,13,17,-4,13,10
53,Crystal Palace_18_19,11,2,2,7,8,8,16,-8,14,12
54,Burnley_18_19,11,2,2,7,8,12,25,-13,15,15
55,Southampton_18_19,11,1,4,6,7,7,20,-13,16,16
56,Newcastle Utd_18_19,11,1,3,7,6,7,14,-7,17,13
57,Huddersfield_18_19,11,1,3,7,6,5,21,-16,18,20
58,Cardiff City_18_19,11,1,2,8,5,9,24,-15,19,18
59,Fulham_18_19,11,1,2,8,5,11,29,-18,20,19
60,Liverpool_19_20,11,10,1,0,31,25,9,16,1,1
61,Manchester City_19_20,11,8,1,2,25,34,10,24,2,2
62,Leicester City_19_20,11,7,2,2,23,27,8,19,3,5
63,Chelsea_19_20,11,7,2,2,23,25,17,8,4,4
64,Arsenal_19_20,11,4,5,2,17,16,15,1,5,8
65,Sheffield Utd_19_20,11,4,4,3,16,12,8,4,6,9
66,Bournemouth_19_20,11,4,4,3,16,14,13,1,7,18
67,Brighton_19_20,11,4,3,4,15,14,14,0,8,15
68,Crystal Palace_19_20,11,4,3,4,15,10,14,-4,9,14
69,Manchester Utd_19_20,11,3,4,4,13,13,11,2,10,3
70,Tottenham_19_20,11,3,4,4,13,17,16,1,11,6
71,Wolves_19_20,11,2,7,2,13,14,14,0,12,7
72,West Ham_19_20,11,3,4,4,13,14,17,-3,13,16
73,Burnley_19_20,11,3,3,5,12,14,18,-4,14,10
74,Newcastle Utd_19_20,11,3,3,5,12,9,17,-8,15,13
75,Aston Villa_19_20,11,3,2,6,11,16,18,-2,16,17
76,Everton_19_20,11,3,2,6,11,11,17,-6,17,12
77,Southampton_19_20,11,2,2,7,8,10,27,-17,18,11
78,Norwich City_19_20,11,2,1,8,7,11,26,-15,19,20
79,Watford_19_20,11,0,5,6,5,6,23,-17,20,19
80,Tottenham_20_21,11,7,3,1,24,23,9,14,1,7
81,Liverpool_20_21,11,7,3,1,24,26,17,9,2,3
82,Chelsea_20_21,11,6,4,1,22,25,11,14,3,4
83,Leicester City_20_21,11,7,0,4,21,21,15,6,4,5
84,Southampton_20_21,11,6,2,3,20,21,17,4,5,15
85,Manchester Utd_20_21,11,6,2,3,20,19,17,2,6,2
86,Aston Villa_20_21,11,6,1,4,19,21,13,8,7,11
87,Manchester City_20_21,11,5,4,2,19,17,11,6,8,1
88,West Ham_20_21,11,5,2,4,17,18,14,4,9,6
89,Everton_20_21,11,5,2,4,17,20,18,2,10,10
90,Newcastle Utd_20_21,11,5,2,4,17,14,16,-2,11,12
91,Wolves_20_21,11,5,2,4,17,11,15,-4,12,13
92,Crystal Palace_20_21,11,5,1,5,16,17,16,1,13,14
93,Leeds United_20_21,11,4,2,5,14,16,20,-4,14,9
94,Arsenal_20_21,11,4,1,6,13,10,14,-4,15,8
95,Brighton_20_21,11,2,4,5,10,15,18,-3,16,16
96,Burnley_20_21,11,2,3,6,9,6,18,-12,17,17
97,Fulham_20_21,11,2,1,8,7,11,21,-10,18,18
98,West Brom_20_21,11,1,3,7,6,8,23,-15,19,19
99,Sheffield Utd_20_21,11,0,1,10,1,5,18,-13,20,20
