,Team,MP,W,D,L,Pts,GF,GA,GD,rank,EndRank
34,West Ham_17_18,7,2,1,4,7,7,13,-6,15,13
35,Everton_17_18,7,2,1,4,7,4,12,-8,16,8
36,Leicester City_17_18,7,1,2,4,5,9,12,-3,17,9
37,Swansea City_17_18,7,1,2,4,5,3,8,-5,18,18
38,Bournemouth_17_18,7,1,1,5,4,4,11,-7,19,12
39,Crystal Palace_17_18,7,0,0,7,0,0,17,-17,20,11
40,Manchester City_18_19,7,6,1,0,19,21,3,18,1,1
41,Liverpool_18_19,7,6,1,0,19,15,3,12,2,2
42,Chelsea_18_19,7,5,2,0,17,15,5,10,3,3
43,Tottenham_18_19,7,5,0,2,15,14,7,7,4,4
44,Arsenal_18_19,7,5,0,2,15,14,9,5,5,5
45,Watford_18_19,7,4,1,2,13,11,8,3,6,11
46,Bournemouth_18_19,7,4,1,2,13,12,12,0,7,14
47,Leicester City_18_19,7,4,0,3,12,13,10,3,8,9
48,Wolves_18_19,7,3,3,1,12,8,6,2,9,7
49,Manchester Utd_18_19,7,3,1,3,10,10,12,-2,10,6
50,Everton_18_19,7,2,3,2,9,11,11,0,11,8
51,Burnley_18_19,7,2,1,4,7,9,11,-2,12,15
52,Crystal Palace_18_19,7,2,1,4,7,5,8,-3,13,12
53,West Ham_18_19,7,2,1,4,7,8,12,-4,14,10
54,Brighton_18_19,7,1,2,4,5,8,13,-5,15,17
55,Southampton_18_19,7,1,2,4,5,6,11,-5,16,16
56,Fulham_18_19,7,1,2,4,5,8,16,-8,17,19
57,Newcastle Utd_18_19,7,0,2,5,2,4,10,-6,18,13
58,Cardiff City_18_19,7,0,2,5,2,4,16,-12,19,18
59,Huddersfield_18_19,7,0,2,5,2,3,16,-13,20,20
60,Liverpool_19_20,7,7,0,0,21,18,5,13,1,1
61,Manchester City_19_20,7,5,1,1,16,27,7,20,2,2
62,Leicester City_19_20,7,4,2,1,14,13,5,8,3,5
63,Arsenal_19_20,7,3,3,1,12,12,11,1,4,8
64,West Ham_19_20,7,3,3,1,12,10,9,1,5,16
65,Tottenham_19_20,7,3,2,2,11,14,9,5,6,6
66,Bournemouth_19_20,7,3,2,2,11,13,12,1,7,18
67,Chelsea_19_20,7,3,2,2,11,14,13,1,8,4
68,Crystal Palace_19_20,7,3,2,2,11,6,7,-1,9,14
69,Manchester Utd_19_20,7,2,3,2,9,9,7,2,10,3
70,Burnley_19_20,7,2,3,2,9,10,9,1,11,10
71,Sheffield Utd_19_20,7,2,2,3,8,7,7,0,12,9
72,Wolves_19_20,7,1,4,2,7,9,11,-2,13,7
73,Southampton_19_20,7,2,1,4,7,7,11,-4,14,11
74,Everton_19_20,7,2,1,4,7,6,12,-6,15,12
75,Brighton_19_20,7,1,3,3,6,5,10,-5,16,15
76,Norwich City_19_20,7,2,0,5,6,9,16,-7,17,20
77,Aston Villa_19_20,7,1,2,4,5,8,11,-3,18,17
78,Newcastle Utd_19_20,7,1,2,4,5,4,13,-9,19,13
79,Watford_19_20,7,0,2,5,2,4,20,-16,20,19
80,Liverpool_20_21,7,5,1,1,16,17,15,2,1,3
81,Aston Villa_20_21,7,5,0,2,15,18,9,9,2,11
82,Leicester City_20_21,7,5,0,2,15,17,9,8,3,5
83,Tottenham_20_21,7,4,2,1,14,18,9,9,4,7
84,Everton_20_21,7,4,1,2,13,15,11,4,5,10
85,Southampton_20_21,7,4,1,2,13,14,12,2,6,15
86,Wolves_20_21,7,4,1,2,13,8,8,0,7,13
87,Chelsea_20_21,7,3,3,1,12,16,9,7,8,4
88,Arsenal_20_21,7,4,0,3,12,9,7,2,9,8
89,Manchester City_20_21,7,3,3,1,12,10,9,1,10,1
90,Newcastle Utd_20_21,7,3,2,2,11,10,11,-1,11,12
91,Leeds United_20_21,7,3,1,3,10,13,13,0,12,9
92,Manchester Utd_20_21,7,3,1,3,10,12,14,-2,13,2
93,Crystal Palace_20_21,7,3,1,3,10,8,11,-3,14,14
94,West Ham_20_21,7,2,2,3,8,13,10,3,15,6
95,Brighton_20_21,7,1,2,4,5,11,14,-3,16,16
96,Fulham_20_21,7,1,1,5,4,7,14,-7,17,18
97,West Brom_20_21,7,0,3,4,3,6,16,-10,18,19
98,Burnley_20_21,7,0,2,5,2,3,12,-9,19,17
99,Sheffield Utd_20_21,7,0,1,6,1,3,10,-7,20,20
