,Team,MP,W,D,L,Pts,GF,GA,GD,rank,EndRank
50,Crystal Palace_18_19,6,2,1,3,7,4,6,-2,11,12
51,Everton_18_19,6,1,3,2,6,8,11,-3,12,8
52,Brighton_18_19,6,1,2,3,5,8,11,-3,13,17
53,Southampton_18_19,6,1,2,3,5,6,9,-3,14,16
54,Fulham_18_19,6,1,2,3,5,8,13,-5,15,19
55,Burnley_18_19,6,1,1,4,4,7,10,-3,16,15
56,West Ham_18_19,6,1,1,4,4,5,11,-6,17,10
57,Newcastle Utd_18_19,6,0,2,4,2,4,8,-4,18,13
58,Cardiff City_18_19,6,0,2,4,2,3,14,-11,19,18
59,Huddersfield_18_19,6,0,2,4,2,3,14,-11,20,20
60,Liverpool_19_20,6,6,0,0,18,17,5,12,1,1
61,Manchester City_19_20,6,4,1,1,13,24,6,18,2,2
62,Leicester City_19_20,6,3,2,1,11,8,5,3,3,5
63,Arsenal_19_20,6,3,2,1,11,11,10,1,4,8
64,West Ham_19_20,6,3,2,1,11,8,7,1,5,16
65,Bournemouth_19_20,6,3,1,2,10,11,10,1,6,18
66,Tottenham_19_20,6,2,2,2,8,12,8,4,7,6
67,Manchester Utd_19_20,6,2,2,2,8,8,6,2,8,3
68,Burnley_19_20,6,2,2,2,8,8,7,1,9,10
69,Sheffield Utd_19_20,6,2,2,2,8,7,6,1,10,9
70,Chelsea_19_20,6,2,2,2,8,12,13,-1,11,4
71,Crystal Palace_19_20,6,2,2,2,8,4,7,-3,12,14
72,Southampton_19_20,6,2,1,3,7,6,9,-3,13,11
73,Everton_19_20,6,2,1,3,7,5,9,-4,14,12
74,Brighton_19_20,6,1,3,2,6,5,8,-3,15,15
75,Norwich City_19_20,6,2,0,4,6,9,14,-5,16,20
76,Newcastle Utd_19_20,6,1,2,3,5,4,8,-4,17,13
77,Aston Villa_19_20,6,1,1,4,4,6,9,-3,18,17
78,Wolves_19_20,6,0,4,2,4,7,11,-4,19,7
79,Watford_19_20,6,0,2,4,2,4,18,-14,20,19
80,Everton_20_21,6,4,1,1,13,14,9,5,1,10
81,Liverpool_20_21,6,4,1,1,13,15,14,1,2,3
82,Aston Villa_20_21,6,4,0,2,12,15,9,6,3,11
83,Leicester City_20_21,6,4,0,2,12,13,8,5,4,5
84,Tottenham_20_21,6,3,2,1,11,16,8,8,5,7
85,Manchester City_20_21,6,3,2,1,11,9,8,1,6,1
86,Leeds United_20_21,6,3,1,2,10,12,9,3,7,9
87,Southampton_20_21,6,3,1,2,10,10,9,1,8,15
88,Crystal Palace_20_21,6,3,1,2,10,8,9,-1,9,14
89,Wolves_20_21,6,3,1,2,10,6,8,-2,10,13
90,Chelsea_20_21,6,2,3,1,9,13,9,4,11,4
91,Arsenal_20_21,6,3,0,3,9,8,7,1,12,8
92,West Ham_20_21,6,2,2,2,8,12,8,4,13,6
93,Newcastle Utd_20_21,6,2,2,2,8,8,10,-2,14,12
94,Manchester Utd_20_21,6,2,1,3,7,9,13,-4,15,2
95,Brighton_20_21,6,1,2,3,5,10,12,-2,16,16
96,West Brom_20_21,6,0,3,3,3,6,14,-8,17,19
97,Sheffield Utd_20_21,6,0,1,5,1,3,9,-6,18,20
98,Burnley_20_21,6,0,1,5,1,3,12,-9,19,17
99,Fulham_20_21,6,0,1,5,1,5,14,-9,20,18
