,Team,MP,W,D,L,Pts,GF,GA,GD,rank,EndRank
43,Chelsea_18_19,16,10,4,2,34,33,13,20,4,3
44,Arsenal_18_19,16,10,4,2,34,35,20,15,5,5
45,Manchester Utd_18_19,16,7,5,4,26,28,26,2,6,6
46,Everton_18_19,16,6,6,4,24,23,19,4,7,8
47,Bournemouth_18_19,16,7,2,7,23,25,26,-1,8,14
48,Leicester City_18_19,16,6,4,6,22,21,20,1,9,9
49,Wolves_18_19,16,6,4,6,22,17,19,-2,10,7
50,West Ham_18_19,16,6,3,7,21,23,25,-2,11,10
51,Brighton_18_19,16,6,3,7,21,19,22,-3,12,17
52,Watford_18_19,16,6,3,7,21,20,23,-3,13,11
53,Cardiff City_18_19,16,4,2,10,14,15,30,-15,14,18
54,Newcastle Utd_18_19,16,3,4,9,13,13,22,-9,15,13
55,Crystal Palace_18_19,16,3,3,10,12,13,23,-10,16,12
56,Burnley_18_19,16,3,3,10,12,15,32,-17,17,15
57,Huddersfield_18_19,16,2,4,10,10,10,27,-17,18,20
58,Southampton_18_19,16,1,6,9,9,13,30,-17,19,16
59,Fulham_18_19,16,2,3,11,9,16,40,-24,20,19
60,Liverpool_19_20,16,15,1,0,46,40,14,26,1,1
61,Leicester City_19_20,16,12,2,2,38,39,10,29,2,5
62,Manchester City_19_20,16,10,2,4,32,44,19,25,3,2
63,Chelsea_19_20,16,9,2,5,29,31,24,7,4,4
64,Manchester Utd_19_20,16,6,6,4,24,25,19,6,5,3
65,Wolves_19_20,16,5,9,2,24,23,19,4,6,7
66,Tottenham_19_20,16,6,5,5,23,30,23,7,7,6
67,Sheffield Utd_19_20,16,5,7,4,22,19,16,3,8,9
68,Arsenal_19_20,16,5,7,4,22,24,24,0,9,8
69,Crystal Palace_19_20,16,6,4,6,22,14,18,-4,10,14
70,Newcastle Utd_19_20,16,6,4,6,22,17,23,-6,11,13
71,Brighton_19_20,16,5,4,7,19,20,24,-4,12,15
72,Burnley_19_20,16,5,3,8,18,21,29,-8,13,10
73,Everton_19_20,16,5,2,9,17,19,28,-9,14,12
74,Bournemouth_19_20,16,4,4,8,16,18,24,-6,15,18
75,West Ham_19_20,16,4,4,8,16,18,28,-10,16,16
76,Aston Villa_19_20,16,4,3,9,15,23,28,-5,17,17
77,Southampton_19_20,16,4,3,9,15,18,35,-17,18,11
78,Norwich City_19_20,16,3,2,11,11,17,34,-17,19,20
79,Watford_19_20,16,1,6,9,9,9,30,-21,20,19
80,Liverpool_20_21,16,9,6,1,33,37,20,17,1,3
81,Manchester Utd_20_21,16,10,3,3,33,33,24,9,2,2
82,Manchester City_20_21,16,9,5,2,32,25,13,12,3,1
83,Tottenham_20_21,16,8,5,3,29,29,15,14,4,7
84,Leicester City_20_21,16,9,2,5,29,29,20,9,5,5
85,Everton_20_21,16,9,2,5,29,26,20,6,6,10
86,Chelsea_20_21,16,7,5,4,26,31,18,13,7,4
87,Aston Villa_20_21,16,8,2,6,26,29,18,11,8,11
88,Southampton_20_21,16,7,5,4,26,25,19,6,9,15
89,West Ham_20_21,16,6,5,5,23,23,21,2,10,6
90,Leeds United_20_21,16,7,2,7,23,30,30,0,11,9
91,Wolves_20_21,16,6,3,7,21,15,21,-6,12,13
92,Arsenal_20_21,16,6,2,8,20,16,19,-3,13,8
93,Newcastle Utd_20_21,16,5,4,7,19,18,26,-8,14,12
94,Crystal Palace_20_21,16,5,4,7,19,20,29,-9,15,14
95,Burnley_20_21,16,4,4,8,16,9,21,-12,16,17
96,Brighton_20_21,16,2,7,7,13,18,25,-7,17,16
97,Fulham_20_21,16,2,6,8,12,14,24,-10,18,18
98,West Brom_20_21,16,1,5,10,8,11,35,-24,19,19
99,Sheffield Utd_20_21,16,0,2,14,2,8,27,-19,20,20
