,Team,MP,W,D,L,Pts,GF,GA,GD,rank,EndRank
39,Swansea City_17_18,22,4,4,14,16,13,34,-21,20,18
40,Liverpool_18_19,22,18,3,1,57,50,10,40,1,2
41,Manchester City_18_19,22,17,2,3,53,59,17,42,2,1
42,Tottenham_18_19,22,16,0,6,48,46,22,24,3,4
43,Chelsea_18_19,22,14,5,3,47,40,17,23,4,3
44,Arsenal_18_19,22,12,5,5,41,46,32,14,5,5
45,Manchester Utd_18_19,22,12,5,5,41,44,32,12,6,6
46,Watford_18_19,22,9,5,8,32,32,32,0,7,11
47,Leicester City_18_19,22,9,4,9,31,26,25,1,8,9
48,West Ham_18_19,22,9,4,9,31,30,32,-2,9,10
49,Everton_18_19,22,8,6,8,30,33,31,2,10,8
50,Wolves_18_19,22,8,5,9,29,23,28,-5,11,7
51,Bournemouth_18_19,22,8,3,11,27,31,42,-11,12,14
52,Brighton_18_19,22,7,5,10,26,24,30,-6,13,17
53,Crystal Palace_18_19,22,6,4,12,22,20,28,-8,14,12
54,Burnley_18_19,22,6,3,13,21,23,43,-20,15,15
55,Southampton_18_19,22,4,7,11,19,23,39,-16,16,16
56,Cardiff City_18_19,22,5,4,13,19,19,41,-22,17,18
57,Newcastle Utd_18_19,22,4,6,12,18,16,31,-15,18,13
58,Fulham_18_19,22,3,5,14,14,20,49,-29,19,19
59,Huddersfield_18_19,22,2,5,15,11,13,37,-24,20,20
60,Liverpool_19_20,22,21,1,0,64,52,14,38,1,1
61,Manchester City_19_20,22,15,2,5,47,62,25,37,2,2
62,Leicester City_19_20,22,14,3,5,45,47,21,26,3,5
63,Chelsea_19_20,22,12,3,7,39,39,29,10,4,4
64,Manchester Utd_19_20,22,9,7,6,34,36,25,11,5,3
65,Sheffield Utd_19_20,22,8,8,6,32,24,21,3,6,9
66,Wolves_19_20,22,7,10,5,31,31,28,3,7,7
67,Tottenham_19_20,22,8,6,8,30,36,31,5,8,6
68,Crystal Palace_19_20,22,7,8,7,29,20,24,-4,9,14
69,Arsenal_19_20,22,6,10,6,28,29,31,-2,10,8
70,Everton_19_20,22,8,4,10,28,25,32,-7,11,12
71,Southampton_19_20,22,8,4,10,28,27,39,-12,12,11
72,Newcastle Utd_19_20,22,7,5,10,26,21,34,-13,13,13
73,Brighton_19_20,22,6,6,10,24,25,30,-5,14,15
74,Burnley_19_20,22,7,3,12,24,24,37,-13,15,10
75,West Ham_19_20,22,6,5,11,23,26,34,-8,16,16
76,Watford_19_20,22,5,7,10,22,20,34,-14,17,19
77,Aston Villa_19_20,22,6,3,13,21,28,43,-15,18,17
78,Bournemouth_19_20,22,5,5,12,20,20,35,-15,19,18
79,Norwich City_19_20,22,3,5,14,14,22,45,-23,20,20
80,Manchester City_20_21,22,15,5,2,50,43,14,29,1,1
81,Manchester Utd_20_21,22,13,5,4,44,46,27,19,2,2
82,Leicester City_20_21,22,13,3,6,42,39,25,14,3,5
83,Liverpool_20_21,22,11,7,4,40,43,25,18,4,3
84,West Ham_20_21,22,11,5,6,38,34,28,6,5,6
85,Everton_20_21,22,11,4,7,37,34,30,4,6,10
86,Tottenham_20_21,22,10,6,6,36,36,22,14,7,7
87,Chelsea_20_21,22,10,6,6,36,36,23,13,8,4
88,Aston Villa_20_21,22,11,3,8,36,36,24,12,9,11
89,Leeds United_20_21,22,10,2,10,32,38,38,0,10,9
90,Arsenal_20_21,22,9,4,9,31,27,22,5,11,8
91,Southampton_20_21,22,8,5,9,29,29,37,-8,12,15
92,Crystal Palace_20_21,22,8,5,9,29,27,37,-10,13,14
93,Wolves_20_21,22,7,5,10,26,23,31,-8,14,13
94,Brighton_20_21,22,5,9,8,24,24,29,-5,15,16
95,Burnley_20_21,22,6,5,11,23,14,29,-15,16,17
96,Newcastle Utd_20_21,22,6,4,12,22,22,36,-14,17,12
97,Fulham_20_21,22,2,9,11,15,17,31,-14,18,18
98,West Brom_20_21,22,2,6,14,12,18,52,-34,19,19
99,Sheffield Utd_20_21,22,3,2,17,11,14,35,-21,20,20
