,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
46,5.0,Sat,2016-09-17,15:00,Manchester City,4–0,Bournemouth,54335.0,Etihad Stadium,Jonathan Moss,Match Report,
47,5.0,Sat,2016-09-17,15:00,West Brom,4–2,West Ham,22209.0,The Hawthorns,Mark Clattenburg,Match Report,
48,5.0,Sat,2016-09-17,15:00,Hull City,1–4,Arsenal,22536.0,Kingston Communications Stadium,Roger East,Match Report,
49,5.0,Sat,2016-09-17,17:30,Everton,3–1,Middlesbrough,39074.0,Goodison Park,Lee Mason,Match Report,
50,5.0,Sun,2016-09-18,12:00,Watford,3–1,Manchester Utd,21118.0,Vicarage Road Stadium,Michael Oliver,Match Report,
51,5.0,Sun,2016-09-18,14:15,Southampton,1–0,Swansea City,29087.0,St. Mary's Stadium,Mike Jones,Match Report,
52,5.0,Sun,2016-09-18,14:15,Crystal Palace,4–1,Stoke City,23781.0,Selhurst Park,Craig Pawson,Match Report,
53,5.0,Sun,2016-09-18,16:30,Tottenham,1–0,Sunderland,31251.0,White Hart Lane,Mike Dean,Match Report,
54,,,,,,,,,,,,
55,6.0,Sat,2016-09-24,12:30,Manchester Utd,4–1,Leicester City,75256.0,Old Trafford,Mike Dean,Match Report,
56,6.0,Sat,2016-09-24,15:00,Middlesbrough,1–2,Tottenham,32703.0,Riverside Stadium,Graham Scott,Match Report,
57,6.0,Sat,2016-09-24,15:00,Stoke City,1–1,West Brom,27645.0,Bet365 Stadium,Martin Atkinson,Match Report,
58,6.0,Sat,2016-09-24,15:00,Sunderland,2–3,Crystal Palace,38941.0,Stadium of Light,Anthony Taylor,Match Report,
59,6.0,Sat,2016-09-24,15:00,Liverpool,5–1,Hull City,53109.0,Anfield,Andre Marriner,Match Report,
60,6.0,Sat,2016-09-24,15:00,Bournemouth,1–0,Everton,11291.0,Vitality Stadium,Robert Madley,Match Report,
61,6.0,Sat,2016-09-24,15:00,Swansea City,1–3,Manchester City,20786.0,Liberty Stadium,Niel Swarbrick,Match Report,
62,6.0,Sat,2016-09-24,17:30,Arsenal,3–0,Chelsea,60028.0,Emirates Stadium,Michael Oliver,Match Report,
63,6.0,Sun,2016-09-25,16:00,West Ham,0–3,Southampton,56864.0,London Stadium,Jonathan Moss,Match Report,
64,6.0,Mon,2016-09-26,20:00,Burnley,2–0,Watford,18519.0,Turf Moor,Mike Jones,Match Report,
65,,,,,,,,,,,,
66,7.0,Fri,2016-09-30,20:00,Everton,1–1,Crystal Palace,38758.0,Goodison Park,Jonathan Moss,Match Report,
67,7.0,Sat,2016-10-01,12:30,Swansea City,1–2,Liverpool,20862.0,Liberty Stadium,Michael Oliver,Match Report,
68,7.0,Sat,2016-10-01,15:00,West Ham,1–1,Middlesbrough,56945.0,London Stadium,Niel Swarbrick,Match Report,
69,7.0,Sat,2016-10-01,15:00,Hull City,0–2,Chelsea,21257.0,Kingston Communications Stadium,Anthony Taylor,Match Report,
70,7.0,Sat,2016-10-01,15:00,Sunderland,1–1,West Brom,40043.0,Stadium of Light,Stuart Attwell,Match Report,
71,7.0,Sat,2016-10-01,15:00,Watford,2–2,Bournemouth,20575.0,Vicarage Road Stadium,Mike Dean,Match Report,
72,7.0,Sun,2016-10-02,12:00,Manchester Utd,1–1,Stoke City,75251.0,Old Trafford,Robert Madley,Match Report,
73,7.0,Sun,2016-10-02,14:15,Tottenham,2–0,Manchester City,31793.0,White Hart Lane,Andre Marriner,Match Report,
74,7.0,Sun,2016-10-02,14:15,Leicester City,0–0,Southampton,31563.0,King Power Stadium,Martin Atkinson,Match Report,
75,7.0,Sun,2016-10-02,16:30,Burnley,0–1,Arsenal,20982.0,Turf Moor,Craig Pawson,Match Report,
76,,,,,,,,,,,,
77,8.0,Sat,2016-10-15,12:30,Chelsea,3–0,Leicester City,41547.0,Stamford Bridge,Andre Marriner,Match Report,
78,8.0,Sat,2016-10-15,15:00,West Brom,1–1,Tottenham,24263.0,The Hawthorns,Kevin Friend,Match Report,
79,8.0,Sat,2016-10-15,15:00,Bournemouth,6–1,Hull City,11029.0,Vitality Stadium,Lee Mason,Match Report,
80,8.0,Sat,2016-10-15,15:00,Arsenal,3–2,Swansea City,60007.0,Emirates Stadium,Jonathan Moss,Match Report,
81,8.0,Sat,2016-10-15,15:00,Manchester City,1–1,Everton,54512.0,Etihad Stadium,Michael Oliver,Match Report,
82,8.0,Sat,2016-10-15,15:00,Stoke City,2–0,Sunderland,27701.0,Bet365 Stadium,Mike Jones,Match Report,
83,8.0,Sat,2016-10-15,17:30,Crystal Palace,0–1,West Ham,25643.0,Selhurst Park,Martin Atkinson,Match Report,
84,8.0,Sun,2016-10-16,13:30,Middlesbrough,0–1,Watford,28131.0,Riverside Stadium,Roger East,Match Report,
85,8.0,Sun,2016-10-16,16:00,Southampton,3–1,Burnley,29040.0,St. Mary's Stadium,Mike Dean,Match Report,
86,8.0,Mon,2016-10-17,20:00,Liverpool,0–0,Manchester Utd,52769.0,Anfield,Anthony Taylor,Match Report,
87,,,,,,,,,,,,
88,9.0,Sat,2016-10-22,12:30,Bournemouth,0–0,Tottenham,11201.0,Vitality Stadium,Craig Pawson,Match Report,
89,9.0,Sat,2016-10-22,15:00,West Ham,1–0,Sunderland,56985.0,London Stadium,Robert Madley,Match Report,
90,9.0,Sat,2016-10-22,15:00,Swansea City,0–0,Watford,20694.0,Liberty Stadium,Paul Tierney,Match Report,
91,9.0,Sat,2016-10-22,15:00,Arsenal,0–0,Middlesbrough,59982.0,Emirates Stadium,Mike Dean,Match Report,
92,9.0,Sat,2016-10-22,15:00,Burnley,2–1,Everton,21416.0,Turf Moor,Mike Jones,Match Report,
93,9.0,Sat,2016-10-22,15:00,Leicester City,3–1,Crystal Palace,31969.0,King Power Stadium,Michael Oliver,Match Report,
94,9.0,Sat,2016-10-22,15:00,Hull City,0–2,Stoke City,18522.0,Kingston Communications Stadium,Kevin Friend,Match Report,
95,9.0,Sat,2016-10-22,17:30,Liverpool,2–1,West Brom,53218.0,Anfield,Niel Swarbrick,Match Report,
96,9.0,Sun,2016-10-23,13:30,Manchester City,1–1,Southampton,53731.0,Etihad Stadium,Mark Clattenburg,Match Report,
97,9.0,Sun,2016-10-23,16:00,Chelsea,4–0,Manchester Utd,41424.0,Stamford Bridge,Martin Atkinson,Match Report,
98,,,,,,,,,,,,
99,10.0,Sat,2016-10-29,12:30,Sunderland,1–4,Arsenal,44322.0,Stadium of Light,Martin Atkinson,Match Report,
100,10.0,Sat,2016-10-29,15:00,Middlesbrough,2–0,Bournemouth,29600.0,Riverside Stadium,Stuart Attwell,Match Report,
101,10.0,Sat,2016-10-29,15:00,Tottenham,1–1,Leicester City,31868.0,White Hart Lane,Robert Madley,Match Report,
102,10.0,Sat,2016-10-29,15:00,West Brom,0–4,Manchester City,22470.0,The Hawthorns,Lee Mason,Match Report,
103,10.0,Sat,2016-10-29,15:00,Manchester Utd,0–0,Burnley,75325.0,Old Trafford,Mark Clattenburg,Match Report,
104,10.0,Sat,2016-10-29,15:00,Watford,1–0,Hull City,20022.0,Vicarage Road Stadium,Jonathan Moss,Match Report,
105,10.0,Sat,2016-10-29,17:30,Crystal Palace,2–4,Liverpool,25628.0,Selhurst Park,Andre Marriner,Match Report,
106,10.0,Sun,2016-10-30,13:30,Everton,2–0,West Ham,39574.0,Goodison Park,Anthony Taylor,Match Report,
107,10.0,Sun,2016-10-30,16:00,Southampton,0–2,Chelsea,31827.0,St. Mary's Stadium,Mike Jones,Match Report,
108,10.0,Mon,2016-10-31,20:00,Stoke City,3–1,Swansea City,26602.0,Bet365 Stadium,Michael Oliver,Match Report,
109,,,,,,,,,,,,
110,11.0,Sat,2016-11-05,15:00,Bournemouth,1–2,Sunderland,11084.0,Vitality Stadium,Mike Dean,Match Report,
111,11.0,Sat,2016-11-05,15:00,Manchester City,1–1,Middlesbrough,54294.0,Etihad Stadium,Kevin Friend,Match Report,
112,11.0,Sat,2016-11-05,15:00,West Ham,1–1,Stoke City,56970.0,London Stadium,Andre Marriner,Match Report,
113,11.0,Sat,2016-11-05,15:00,Burnley,3–2,Crystal Palace,19196.0,Turf Moor,Anthony Taylor,Match Report,
114,11.0,Sat,2016-11-05,17:30,Chelsea,5–0,Everton,41429.0,Stamford Bridge,Robert Madley,Match Report,
115,11.0,Sun,2016-11-06,12:00,Arsenal,1–1,Tottenham,60039.0,Emirates Stadium,Mark Clattenburg,Match Report,
116,11.0,Sun,2016-11-06,14:15,Liverpool,6–1,Watford,53163.0,Anfield,Michael Oliver,Match Report,
117,11.0,Sun,2016-11-06,14:15,Hull City,2–1,Southampton,17768.0,Kingston Communications Stadium,Graham Scott,Match Report,
118,11.0,Sun,2016-11-06,15:00,Swansea City,1–3,Manchester Utd,20938.0,Liberty Stadium,Niel Swarbrick,Match Report,
119,11.0,Sun,2016-11-06,16:30,Leicester City,1–2,West Brom,31879.0,King Power Stadium,Craig Pawson,Match Report,
120,,,,,,,,,,,,
121,12.0,Sat,2016-11-19,12:30,Manchester Utd,1–1,Arsenal,75264.0,Old Trafford,Andre Marriner,Match Report,
122,12.0,Sat,2016-11-19,15:00,Everton,1–1,Swansea City,38773.0,Goodison Park,Martin Atkinson,Match Report,
123,12.0,Sat,2016-11-19,15:00,Southampton,0–0,Liverpool,31848.0,St. Mary's Stadium,Mark Clattenburg,Match Report,
124,12.0,Sat,2016-11-19,15:00,Watford,2–1,Leicester City,20640.0,Vicarage Road Stadium,Niel Swarbrick,Match Report,
125,12.0,Sat,2016-11-19,15:00,Stoke City,0–1,Bournemouth,27815.0,Bet365 Stadium,Roger East,Match Report,
126,12.0,Sat,2016-11-19,15:00,Crystal Palace,1–2,Manchester City,25529.0,Selhurst Park,Robert Madley,Match Report,
127,12.0,Sat,2016-11-19,15:00,Sunderland,3–0,Hull City,41271.0,Stadium of Light,Lee Mason,Match Report,
128,12.0,Sat,2016-11-19,17:30,Tottenham,3–2,West Ham,31212.0,White Hart Lane,Mike Dean,Match Report,
129,12.0,Sun,2016-11-20,16:00,Middlesbrough,0–1,Chelsea,32704.0,Riverside Stadium,Jonathan Moss,Match Report,
130,12.0,Mon,2016-11-21,20:00,West Brom,4–0,Burnley,23016.0,The Hawthorns,Mike Jones,Match Report,
131,,,,,,,,,,,,
132,13.0,Sat,2016-11-26,12:30,Burnley,1–2,Manchester City,21794.0,Turf Moor,Andre Marriner,Match Report,
133,13.0,Sat,2016-11-26,15:00,Liverpool,2–0,Sunderland,53114.0,Anfield,Anthony Taylor,Match Report,
134,13.0,Sat,2016-11-26,15:00,Hull City,1–1,West Brom,18086.0,Kingston Communications Stadium,Paul Tierney,Match Report,
135,13.0,Sat,2016-11-26,15:00,Swansea City,5–4,Crystal Palace,20276.0,Liberty Stadium,Kevin Friend,Match Report,
136,13.0,Sat,2016-11-26,15:00,Leicester City,2–2,Middlesbrough,32058.0,King Power Stadium,Lee Mason,Match Report,
137,13.0,Sat,2016-11-26,17:30,Chelsea,2–1,Tottenham,41513.0,Stamford Bridge,Michael Oliver,Match Report,
138,13.0,Sun,2016-11-27,12:00,Watford,0–1,Stoke City,20058.0,Vicarage Road Stadium,Robert Madley,Match Report,
139,13.0,Sun,2016-11-27,14:15,Arsenal,3–1,Bournemouth,59978.0,Emirates Stadium,Mike Jones,Match Report,
140,13.0,Sun,2016-11-27,16:30,Southampton,1–0,Everton,31132.0,St. Mary's Stadium,Craig Pawson,Match Report,
141,13.0,Sun,2016-11-27,16:30,Manchester Utd,1–1,West Ham,75313.0,Old Trafford,Jonathan Moss,Match Report,
142,,,,,,,,,,,,
143,14.0,Sat,2016-12-03,12:30,Manchester City,1–3,Chelsea,54457.0,Etihad Stadium,Anthony Taylor,Match Report,
144,14.0,Sat,2016-12-03,15:00,Sunderland,2–1,Leicester City,39725.0,Stadium of Light,Andre Marriner,Match Report,
145,14.0,Sat,2016-12-03,15:00,West Brom,3–1,Watford,22244.0,The Hawthorns,Graham Scott,Match Report,
146,14.0,Sat,2016-12-03,15:00,Stoke City,2–0,Burnley,27306.0,Bet365 Stadium,Mark Clattenburg,Match Report,
147,14.0,Sat,2016-12-03,15:00,Crystal Palace,3–0,Southampton,25393.0,Selhurst Park,Niel Swarbrick,Match Report,
148,14.0,Sat,2016-12-03,15:00,Tottenham,5–0,Swansea City,31663.0,White Hart Lane,Jonathan Moss,Match Report,
149,14.0,Sat,2016-12-03,17:30,West Ham,1–5,Arsenal,56980.0,London Stadium,Craig Pawson,Match Report,
150,14.0,Sun,2016-12-04,13:30,Bournemouth,4–3,Liverpool,11183.0,Vitality Stadium,Robert Madley,Match Report,
151,14.0,Sun,2016-12-04,16:00,Everton,1–1,Manchester Utd,39550.0,Goodison Park,Michael Oliver,Match Report,
152,14.0,Mon,2016-12-05,20:00,Middlesbrough,1–0,Hull City,27395.0,Riverside Stadium,Mike Dean,Match Report,
153,,,,,,,,,,,,
154,15.0,Sat,2016-12-10,12:30,Watford,3–2,Everton,20769.0,Vicarage Road Stadium,Anthony Taylor,Match Report,
155,15.0,Sat,2016-12-10,15:00,Swansea City,3–0,Sunderland,20453.0,Liberty Stadium,Craig Pawson,Match Report,
156,15.0,Sat,2016-12-10,15:00,Arsenal,3–1,Stoke City,59964.0,Emirates Stadium,Lee Mason,Match Report,
157,15.0,Sat,2016-12-10,15:00,Burnley,3–2,Bournemouth,19680.0,Turf Moor,Martin Atkinson,Match Report,
158,15.0,Sat,2016-12-10,15:00,Hull City,3–3,Crystal Palace,17403.0,Kingston Communications Stadium,Mike Jones,Match Report,
159,15.0,Sat,2016-12-10,17:30,Leicester City,4–2,Manchester City,31966.0,King Power Stadium,Michael Oliver,Match Report,
160,15.0,Sun,2016-12-11,12:00,Chelsea,1–0,West Brom,41622.0,Stamford Bridge,Mike Dean,Match Report,
161,15.0,Sun,2016-12-11,14:15,Manchester Utd,1–0,Tottenham,75271.0,Old Trafford,Robert Madley,Match Report,
162,15.0,Sun,2016-12-11,14:15,Southampton,1–0,Middlesbrough,28976.0,St. Mary's Stadium,Stuart Attwell,Match Report,
163,15.0,Sun,2016-12-11,16:30,Liverpool,2–2,West Ham,53068.0,Anfield,Mark Clattenburg,Match Report,
164,,,,,,,,,,,,
165,16.0,Tue,2016-12-13,19:45,Bournemouth,1–0,Leicester City,11068.0,Vitality Stadium,Paul Tierney,Match Report,
166,16.0,Tue,2016-12-13,19:45,Everton,2–1,Arsenal,39510.0,Goodison Park,Mark Clattenburg,Match Report,
167,16.0,Wed,2016-12-14,19:45,West Ham,1–0,Burnley,56990.0,London Stadium,Robert Madley,Match Report,
168,16.0,Wed,2016-12-14,19:45,Sunderland,0–1,Chelsea,41008.0,Stadium of Light,Niel Swarbrick,Match Report,
169,16.0,Wed,2016-12-14,19:45,Middlesbrough,0–3,Liverpool,32704.0,Riverside Stadium,Jonathan Moss,Match Report,
170,16.0,Wed,2016-12-14,20:00,West Brom,3–1,Swansea City,21467.0,The Hawthorns,Michael Oliver,Match Report,
171,16.0,Wed,2016-12-14,20:00,Stoke City,0–0,Southampton,27002.0,Bet365 Stadium,Anthony Taylor,Match Report,
172,16.0,Wed,2016-12-14,20:00,Crystal Palace,1–2,Manchester Utd,25547.0,Selhurst Park,Craig Pawson,Match Report,
173,16.0,Wed,2016-12-14,20:00,Tottenham,3–0,Hull City,31347.0,White Hart Lane,Andre Marriner,Match Report,
174,16.0,Wed,2016-12-14,20:00,Manchester City,2–0,Watford,51527.0,Etihad Stadium,Kevin Friend,Match Report,
175,,,,,,,,,,,,
176,17.0,Sat,2016-12-17,12:30,Crystal Palace,0–1,Chelsea,25259.0,Selhurst Park,Jonathan Moss,Match Report,
177,17.0,Sat,2016-12-17,15:00,Middlesbrough,3–0,Swansea City,28302.0,Riverside Stadium,Niel Swarbrick,Match Report,
178,17.0,Sat,2016-12-17,15:00,West Ham,1–0,Hull City,56952.0,London Stadium,Lee Mason,Match Report,
179,17.0,Sat,2016-12-17,15:00,Stoke City,2–2,Leicester City,27663.0,Bet365 Stadium,Craig Pawson,Match Report,
180,17.0,Sat,2016-12-17,15:00,Sunderland,1–0,Watford,40267.0,Stadium of Light,Robert Madley,Match Report,
181,17.0,Sat,2016-12-17,17:30,West Brom,0–2,Manchester Utd,26308.0,The Hawthorns,Anthony Taylor,Match Report,
182,17.0,Sun,2016-12-18,13:30,Bournemouth,1–3,Southampton,11113.0,Vitality Stadium,Mark Clattenburg,Match Report,
183,17.0,Sun,2016-12-18,16:00,Tottenham,2–1,Burnley,31467.0,White Hart Lane,Kevin Friend,Match Report,
184,17.0,Sun,2016-12-18,16:00,Manchester City,2–1,Arsenal,54409.0,Etihad Stadium,Martin Atkinson,Match Report,
185,17.0,Mon,2016-12-19,20:00,Everton,0–1,Liverpool,39590.0,Goodison Park,Mike Dean,Match Report,
186,,,,,,,,,,,,
187,18.0,Mon,2016-12-26,12:30,Watford,1–1,Crystal Palace,20304.0,Vicarage Road Stadium,Mark Clattenburg,Match Report,
188,18.0,Mon,2016-12-26,15:00,Burnley,1–0,Middlesbrough,21562.0,Turf Moor,Craig Pawson,Match Report,
189,18.0,Mon,2016-12-26,15:00,Leicester City,0–2,Everton,31985.0,King Power Stadium,Stuart Attwell,Match Report,
190,18.0,Mon,2016-12-26,15:00,Chelsea,3–0,Bournemouth,41384.0,Stamford Bridge,Mike Jones,Match Report,
191,18.0,Mon,2016-12-26,15:00,Arsenal,1–0,West Brom,59925.0,Emirates Stadium,Niel Swarbrick,Match Report,
192,18.0,Mon,2016-12-26,15:00,Manchester Utd,3–1,Sunderland,75325.0,Old Trafford,Martin Atkinson,Match Report,
193,18.0,Mon,2016-12-26,15:00,Swansea City,1–4,West Ham,20757.0,Liberty Stadium,Andre Marriner,Match Report,
194,18.0,Mon,2016-12-26,17:15,Hull City,0–3,Manchester City,23134.0,Kingston Communications Stadium,Robert Madley,Match Report,
195,18.0,Tue,2016-12-27,17:15,Liverpool,4–1,Stoke City,53094.0,Anfield,Michael Oliver,Match Report,
196,18.0,Wed,2016-12-28,19:45,Southampton,1–4,Tottenham,31853.0,St. Mary's Stadium,Mike Dean,Match Report,
197,,,,,,,,,,,,
198,19.0,Fri,2016-12-30,20:00,Hull City,2–2,Everton,20111.0,Kingston Communications Stadium,Jonathan Moss,Match Report,
199,19.0,Sat,2016-12-31,15:00,Swansea City,0–3,Bournemouth,20316.0,Liberty Stadium,Kevin Friend,Match Report,
200,19.0,Sat,2016-12-31,15:00,Chelsea,4–2,Stoke City,41601.0,Stamford Bridge,Robert Madley,Match Report,
201,19.0,Sat,2016-12-31,15:00,Burnley,4–1,Sunderland,21124.0,Turf Moor,Graham Scott,Match Report,
202,19.0,Sat,2016-12-31,15:00,Manchester Utd,2–1,Middlesbrough,75314.0,Old Trafford,Lee Mason,Match Report,
203,19.0,Sat,2016-12-31,15:00,Leicester City,1–0,West Ham,32060.0,King Power Stadium,Anthony Taylor,Match Report,
204,19.0,Sat,2016-12-31,15:00,Southampton,1–2,West Brom,30975.0,St. Mary's Stadium,Mike Jones,Match Report,
205,19.0,Sat,2016-12-31,17:30,Liverpool,1–0,Manchester City,53120.0,Anfield,Craig Pawson,Match Report,
206,19.0,Sun,2017-01-01,13:30,Watford,1–4,Tottenham,20882.0,Vicarage Road Stadium,Michael Oliver,Match Report,
207,19.0,Sun,2017-01-01,16:00,Arsenal,2–0,Crystal Palace,59975.0,Emirates Stadium,Andre Marriner,Match Report,
208,,,,,,,,,,,,
209,20.0,Mon,2017-01-02,12:30,Middlesbrough,0–0,Leicester City,32437.0,Riverside Stadium,Robert Madley,Match Report,
210,20.0,Mon,2017-01-02,15:00,West Brom,3–1,Hull City,23402.0,The Hawthorns,Mark Clattenburg,Match Report,
211,20.0,Mon,2017-01-02,15:00,Manchester City,2–1,Burnley,54463.0,Etihad Stadium,Lee Mason,Match Report,
212,20.0,Mon,2017-01-02,15:00,Everton,3–0,Southampton,38891.0,Goodison Park,Kevin Friend,Match Report,
213,20.0,Mon,2017-01-02,15:00,Sunderland,2–2,Liverpool,46494.0,Stadium of Light,Anthony Taylor,Match Report,
214,20.0,Mon,2017-01-02,17:15,West Ham,0–2,Manchester Utd,56996.0,London Stadium,Mike Dean,Match Report,
215,20.0,Tue,2017-01-03,19:45,Bournemouth,3–3,Arsenal,11202.0,Vitality Stadium,Michael Oliver,Match Report,
216,20.0,Tue,2017-01-03,20:00,Crystal Palace,1–2,Swansea City,24913.0,Selhurst Park,Paul Tierney,Match Report,
217,20.0,Tue,2017-01-03,20:00,Stoke City,2–0,Watford,27010.0,Bet365 Stadium,Niel Swarbrick,Match Report,
218,20.0,Wed,2017-01-04,20:00,Tottenham,2–0,Chelsea,31491.0,White Hart Lane,Martin Atkinson,Match Report,
219,,,,,,,,,,,,
220,21.0,Sat,2017-01-14,12:30,Tottenham,4–0,West Brom,31613.0,White Hart Lane,Anthony Taylor,Match Report,
221,21.0,Sat,2017-01-14,15:00,Hull City,3–1,Bournemouth,17963.0,Kingston Communications Stadium,Martin Atkinson,Match Report,
222,21.0,Sat,2017-01-14,15:00,Swansea City,0–4,Arsenal,20875.0,Liberty Stadium,Mike Jones,Match Report,
223,21.0,Sat,2017-01-14,15:00,West Ham,3–0,Crystal Palace,56984.0,London Stadium,Niel Swarbrick,Match Report,
224,21.0,Sat,2017-01-14,15:00,Watford,0–0,Middlesbrough,20659.0,Vicarage Road Stadium,Jonathan Moss,Match Report,
225,21.0,Sat,2017-01-14,15:00,Burnley,1–0,Southampton,20254.0,Turf Moor,Paul Tierney,Match Report,
226,21.0,Sat,2017-01-14,15:00,Sunderland,1–3,Stoke City,42722.0,Stadium of Light,Mike Dean,Match Report,
227,21.0,Sat,2017-01-14,17:30,Leicester City,0–3,Chelsea,32066.0,King Power Stadium,Andre Marriner,Match Report,
228,21.0,Sun,2017-01-15,13:30,Everton,4–0,Manchester City,39588.0,Goodison Park,Mark Clattenburg,Match Report,
229,21.0,Sun,2017-01-15,16:00,Manchester Utd,1–1,Liverpool,75276.0,Old Trafford,Michael Oliver,Match Report,
230,,,,,,,,,,,,
231,22.0,Sat,2017-01-21,12:30,Liverpool,2–3,Swansea City,53169.0,Anfield,Kevin Friend,Match Report,
