,Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes
37,4.0,Sat,2019-08-31,15:00,West Ham,1.8,2–0,1.3,Norwich City,59950.0,London Stadium,Paul Tierney,Match Report,
38,4.0,Sat,2019-08-31,15:00,Newcastle Utd,0.9,1–1,1.3,Watford,44157.0,St. James' Park,Graham Scott,Match Report,
39,4.0,Sat,2019-08-31,15:00,Manchester City,2.1,4–0,0.5,Brighton,54386.0,Etihad Stadium,Jonathan Moss,Match Report,
40,4.0,Sat,2019-08-31,17:30,Burnley,0.4,0–3,1.1,Liverpool,21762.0,Turf Moor,Chris Kavanagh,Match Report,
41,4.0,Sun,2019-09-01,14:00,Everton,1.4,3–2,1.3,Wolves,39374.0,Goodison Park,Anthony Taylor,Match Report,
42,4.0,Sun,2019-09-01,16:30,Arsenal,2.3,2–2,2.1,Tottenham,60333.0,Emirates Stadium,Martin Atkinson,Match Report,
43,,,,,,,,,,,,,,
44,5.0,Sat,2019-09-14,12:30,Liverpool,2.7,3–1,0.4,Newcastle Utd,51430.0,Anfield,Andre Marriner,Match Report,
45,5.0,Sat,2019-09-14,15:00,Manchester Utd,1.0,1–0,0.4,Leicester City,73689.0,Old Trafford,Martin Atkinson,Match Report,
46,5.0,Sat,2019-09-14,15:00,Tottenham,1.0,4–0,0.7,Crystal Palace,59812.0,Tottenham Hotspur Stadium,Craig Pawson,Match Report,
47,5.0,Sat,2019-09-14,15:00,Sheffield Utd,1.9,0–1,1.3,Southampton,30985.0,Bramall Lane,Lee Mason,Match Report,
48,5.0,Sat,2019-09-14,15:00,Wolves,1.6,2–5,1.9,Chelsea,31534.0,Molineux Stadium,Graham Scott,Match Report,
49,5.0,Sat,2019-09-14,15:00,Brighton,0.9,1–1,0.6,Burnley,29398.0,The American Express Community Stadium,Michael Oliver,Match Report,
50,5.0,Sat,2019-09-14,17:30,Norwich City,1.5,3–2,2.2,Manchester City,27035.0,Carrow Road,Kevin Friend,Match Report,
51,5.0,Sun,2019-09-15,14:00,Bournemouth,1.5,3–1,1.4,Everton,10416.0,Vitality Stadium,Paul Tierney,Match Report,
52,5.0,Sun,2019-09-15,16:30,Watford,2.8,2–2,0.9,Arsenal,21360.0,Vicarage Road Stadium,Anthony Taylor,Match Report,
53,5.0,Mon,2019-09-16,20:00,Aston Villa,1.0,0–0,0.5,West Ham,42010.0,Villa Park,Mike Dean,Match Report,
54,,,,,,,,,,,,,,
55,6.0,Fri,2019-09-20,20:00,Southampton,2.2,1–3,1.2,Bournemouth,30168.0,St. Mary's Stadium,Chris Kavanagh,Match Report,
56,6.0,Sat,2019-09-21,12:30,Leicester City,1.5,2–1,1.2,Tottenham,32129.0,King Power Stadium,Paul Tierney,Match Report,
57,6.0,Sat,2019-09-21,15:00,Everton,0.9,0–2,0.2,Sheffield Utd,39354.0,Goodison Park,Simon Hooper,Match Report,
58,6.0,Sat,2019-09-21,15:00,Burnley,1.5,2–0,0.6,Norwich City,19712.0,Turf Moor,David Coote,Match Report,
59,6.0,Sat,2019-09-21,15:00,Manchester City,5.8,8–0,0.3,Watford,54273.0,Etihad Stadium,Mike Dean,Match Report,
60,6.0,Sat,2019-09-21,17:30,Newcastle Utd,1.0,0–0,1.0,Brighton,43316.0,St. James' Park,Martin Atkinson,Match Report,
61,6.0,Sun,2019-09-22,14:00,West Ham,0.5,2–0,1.0,Manchester Utd,59936.0,London Stadium,Anthony Taylor,Match Report,
62,6.0,Sun,2019-09-22,14:00,Crystal Palace,0.9,1–1,0.9,Wolves,25122.0,Selhurst Park,Stuart Attwell,Match Report,
63,6.0,Sun,2019-09-22,16:30,Arsenal,2.4,3–2,1.1,Aston Villa,60331.0,Emirates Stadium,Jonathan Moss,Match Report,
64,6.0,Sun,2019-09-22,16:30,Chelsea,1.2,1–2,0.9,Liverpool,40638.0,Stamford Bridge,Michael Oliver,Match Report,
65,,,,,,,,,,,,,,
66,7.0,Sat,2019-09-28,12:30,Sheffield Utd,1.3,0–1,1.9,Liverpool,31774.0,Bramall Lane,Anthony Taylor,Match Report,
67,7.0,Sat,2019-09-28,15:00,Crystal Palace,1.5,2–0,0.5,Norwich City,25477.0,Selhurst Park,Jonathan Moss,Match Report,
68,7.0,Sat,2019-09-28,15:00,Aston Villa,0.8,2–2,1.5,Burnley,41546.0,Villa Park,Lee Mason,Match Report,
69,7.0,Sat,2019-09-28,15:00,Wolves,1.5,2–0,0.9,Watford,30711.0,Molineux Stadium,Paul Tierney,Match Report,
70,7.0,Sat,2019-09-28,15:00,Tottenham,1.0,2–1,1.6,Southampton,59645.0,Tottenham Hotspur Stadium,Graham Scott,Match Report,
71,7.0,Sat,2019-09-28,15:00,Chelsea,3.2,2–0,0.5,Brighton,40683.0,Stamford Bridge,Chris Kavanagh,Match Report,
72,7.0,Sat,2019-09-28,15:00,Bournemouth,1.9,2–2,1.5,West Ham,10729.0,Vitality Stadium,Stuart Attwell,Match Report,
73,7.0,Sat,2019-09-28,17:30,Everton,2.5,1–3,3.5,Manchester City,39222.0,Goodison Park,Michael Oliver,Match Report,
74,7.0,Sun,2019-09-29,16:30,Leicester City,1.1,5–0,0.2,Newcastle Utd,32168.0,King Power Stadium,Craig Pawson,Match Report,
75,7.0,Mon,2019-09-30,20:00,Manchester Utd,1.2,1–1,1.9,Arsenal,73201.0,Old Trafford,Kevin Friend,Match Report,
76,,,,,,,,,,,,,,
77,8.0,Sat,2019-10-05,12:30,Brighton,2.0,3–0,0.6,Tottenham,30610.0,The American Express Community Stadium,Jonathan Moss,Match Report,
78,8.0,Sat,2019-10-05,15:00,Norwich City,3.1,1–5,2.9,Aston Villa,27045.0,Carrow Road,Andy Madley,Match Report,
79,8.0,Sat,2019-10-05,15:00,Burnley,0.7,1–0,0.9,Everton,20650.0,Turf Moor,Graham Scott,Match Report,
80,8.0,Sat,2019-10-05,15:00,Liverpool,2.8,2–1,0.1,Leicester City,53322.0,Anfield,Chris Kavanagh,Match Report,
81,8.0,Sat,2019-10-05,15:00,Watford,1.5,0–0,0.5,Sheffield Utd,20811.0,Vicarage Road Stadium,Andre Marriner,Match Report,
82,8.0,Sat,2019-10-05,17:30,West Ham,1.3,1–2,2.1,Crystal Palace,59912.0,London Stadium,Michael Oliver,Match Report,
83,8.0,Sun,2019-10-06,14:00,Arsenal,0.9,1–0,0.5,Bournemouth,60326.0,Emirates Stadium,Martin Atkinson,Match Report,
84,8.0,Sun,2019-10-06,14:00,Manchester City,1.3,0–2,1.6,Wolves,54435.0,Etihad Stadium,Craig Pawson,Match Report,
85,8.0,Sun,2019-10-06,14:00,Southampton,1.0,1–4,1.9,Chelsea,31473.0,St. Mary's Stadium,Paul Tierney,Match Report,
86,8.0,Sun,2019-10-06,16:30,Newcastle Utd,0.5,1–0,0.6,Manchester Utd,51198.0,St. James' Park,Mike Dean,Match Report,
87,,,,,,,,,,,,,,
88,9.0,Sat,2019-10-19,12:30,Everton,2.1,2–0,0.9,West Ham,39263.0,Goodison Park,Paul Tierney,Match Report,
89,9.0,Sat,2019-10-19,15:00,Bournemouth,0.6,0–0,0.4,Norwich City,10669.0,Vitality Stadium,Lee Mason,Match Report,
90,9.0,Sat,2019-10-19,15:00,Aston Villa,2.7,2–1,1.2,Brighton,41826.0,Villa Park,David Coote,Match Report,
91,9.0,Sat,2019-10-19,15:00,Chelsea,1.9,1–0,0.3,Newcastle Utd,40513.0,Stamford Bridge,Andre Marriner,Match Report,
92,9.0,Sat,2019-10-19,15:00,Wolves,0.9,1–1,1.6,Southampton,30915.0,Molineux Stadium,Peter Bankes,Match Report,
93,9.0,Sat,2019-10-19,15:00,Tottenham,1.0,1–1,0.8,Watford,58754.0,Tottenham Hotspur Stadium,Chris Kavanagh,Match Report,
94,9.0,Sat,2019-10-19,15:00,Leicester City,1.4,2–1,1.4,Burnley,32105.0,King Power Stadium,Jonathan Moss,Match Report,
95,9.0,Sat,2019-10-19,17:30,Crystal Palace,0.5,0–2,2.2,Manchester City,25480.0,Selhurst Park,Anthony Taylor,Match Report,
96,9.0,Sun,2019-10-20,16:30,Manchester Utd,0.7,1–1,1.1,Liverpool,73737.0,Old Trafford,Martin Atkinson,Match Report,
97,9.0,Mon,2019-10-21,20:00,Sheffield Utd,1.0,1–0,0.8,Arsenal,30775.0,Bramall Lane,Mike Dean,Match Report,
98,,,,,,,,,,,,,,
99,10.0,Fri,2019-10-25,20:00,Southampton,0.4,0–9,3.7,Leicester City,28762.0,St. Mary's Stadium,Andre Marriner,Match Report,
100,10.0,Sat,2019-10-26,12:30,Manchester City,2.4,3–0,0.9,Aston Villa,54506.0,Etihad Stadium,Graham Scott,Match Report,
101,10.0,Sat,2019-10-26,15:00,West Ham,2.0,1–1,1.7,Sheffield Utd,59878.0,London Stadium,David Coote,Match Report,
102,10.0,Sat,2019-10-26,15:00,Brighton,1.3,3–2,0.7,Everton,30529.0,The American Express Community Stadium,Andy Madley,Match Report,
103,10.0,Sat,2019-10-26,15:00,Watford,0.8,0–0,1.1,Bournemouth,20821.0,Vicarage Road Stadium,Mike Dean,Match Report,
104,10.0,Sat,2019-10-26,17:30,Burnley,2.2,2–4,1.0,Chelsea,20975.0,Turf Moor,Michael Oliver,Match Report,
105,10.0,Sun,2019-10-27,14:00,Newcastle Utd,0.7,1–1,1.0,Wolves,46019.0,St. James' Park,Kevin Friend,Match Report,
106,10.0,Sun,2019-10-27,16:30,Arsenal,1.7,2–2,1.7,Crystal Palace,60345.0,Emirates Stadium,Martin Atkinson,Match Report,
107,10.0,Sun,2019-10-27,16:30,Norwich City,1.0,1–3,4.1,Manchester Utd,27108.0,Carrow Road,Stuart Attwell,Match Report,
108,10.0,Sun,2019-10-27,16:30,Liverpool,2.5,2–1,1.4,Tottenham,53222.0,Anfield,Anthony Taylor,Match Report,
109,,,,,,,,,,,,,,
110,11.0,Sat,2019-11-02,12:30,Bournemouth,1.7,1–0,0.7,Manchester Utd,10669.0,Vitality Stadium,Chris Kavanagh,Match Report,
111,11.0,Sat,2019-11-02,15:00,Sheffield Utd,2.1,3–0,0.8,Burnley,31131.0,Bramall Lane,Simon Hooper,Match Report,
112,11.0,Sat,2019-11-02,15:00,Brighton,2.3,2–0,0.4,Norwich City,30539.0,The American Express Community Stadium,Kevin Friend,Match Report,
113,11.0,Sat,2019-11-02,15:00,Manchester City,3.1,2–1,0.7,Southampton,53922.0,Etihad Stadium,Lee Mason,Match Report,
114,11.0,Sat,2019-11-02,15:00,Aston Villa,0.7,1–2,2.6,Liverpool,41878.0,Villa Park,Jonathan Moss,Match Report,
115,11.0,Sat,2019-11-02,15:00,Arsenal,1.1,1–1,1.5,Wolves,60383.0,Emirates Stadium,Michael Oliver,Match Report,
116,11.0,Sat,2019-11-02,15:00,West Ham,1.9,2–3,1.5,Newcastle Utd,59907.0,London Stadium,Stuart Attwell,Match Report,
117,11.0,Sat,2019-11-02,17:30,Watford,1.4,1–2,2.6,Chelsea,21011.0,Vicarage Road Stadium,Anthony Taylor,Match Report,
118,11.0,Sun,2019-11-03,14:00,Crystal Palace,0.4,0–2,1.4,Leicester City,25480.0,Selhurst Park,Paul Tierney,Match Report,
119,11.0,Sun,2019-11-03,16:30,Everton,0.8,1–1,0.5,Tottenham,39001.0,Goodison Park,Martin Atkinson,Match Report,
120,,,,,,,,,,,,,,
121,12.0,Fri,2019-11-08,20:00,Norwich City,0.8,0–2,0.8,Watford,27074.0,Carrow Road,Andre Marriner,Match Report,
122,12.0,Sat,2019-11-09,12:30,Chelsea,2.5,2–0,0.2,Crystal Palace,40525.0,Stamford Bridge,Mike Dean,Match Report,
123,12.0,Sat,2019-11-09,15:00,Newcastle Utd,3.0,2–1,2.3,Bournemouth,44424.0,St. James' Park,Martin Atkinson,Match Report,
124,12.0,Sat,2019-11-09,15:00,Burnley,1.6,3–0,0.4,West Ham,20255.0,Turf Moor,Kevin Friend,Match Report,
125,12.0,Sat,2019-11-09,15:00,Tottenham,1.1,1–1,1.0,Sheffield Utd,59781.0,Tottenham Hotspur Stadium,Graham Scott,Match Report,
126,12.0,Sat,2019-11-09,15:00,Southampton,0.9,1–2,1.9,Everton,29754.0,St. Mary's Stadium,Paul Tierney,Match Report,
127,12.0,Sat,2019-11-09,17:30,Leicester City,1.6,2–0,0.8,Arsenal,32209.0,King Power Stadium,Chris Kavanagh,Match Report,
128,12.0,Sun,2019-11-10,14:00,Wolves,1.9,2–1,0.7,Aston Villa,31607.0,Molineux Stadium,Anthony Taylor,Match Report,
129,12.0,Sun,2019-11-10,14:00,Manchester Utd,2.2,3–1,0.9,Brighton,73556.0,Old Trafford,Jonathan Moss,Match Report,
130,12.0,Sun,2019-11-10,16:30,Liverpool,1.0,3–1,1.3,Manchester City,53324.0,Anfield,Michael Oliver,Match Report,
131,,,,,,,,,,,,,,
132,13.0,Sat,2019-11-23,12:30,West Ham,0.7,2–3,1.6,Tottenham,59930.0,London Stadium,Michael Oliver,Match Report,
133,13.0,Sat,2019-11-23,15:00,Crystal Palace,1.0,1–2,1.4,Liverpool,25486.0,Selhurst Park,Kevin Friend,Match Report,
134,13.0,Sat,2019-11-23,15:00,Arsenal,2.0,2–2,2.8,Southampton,60295.0,Emirates Stadium,Stuart Attwell,Match Report,
135,13.0,Sat,2019-11-23,15:00,Bournemouth,0.5,1–2,1.4,Wolves,10539.0,Vitality Stadium,Simon Hooper,Match Report,
136,13.0,Sat,2019-11-23,15:00,Everton,0.8,0–2,1.8,Norwich City,39241.0,Goodison Park,Anthony Taylor,Match Report,
137,13.0,Sat,2019-11-23,15:00,Brighton,0.8,0–2,3.4,Leicester City,30640.0,The American Express Community Stadium,Mike Dean,Match Report,
138,13.0,Sat,2019-11-23,15:00,Watford,1.0,0–3,2.3,Burnley,19711.0,Vicarage Road Stadium,Paul Tierney,Match Report,
139,13.0,Sat,2019-11-23,17:30,Manchester City,1.1,2–1,1.1,Chelsea,54486.0,Etihad Stadium,Martin Atkinson,Match Report,
140,13.0,Sun,2019-11-24,16:30,Sheffield Utd,1.4,3–3,1.4,Manchester Utd,32024.0,Bramall Lane,Andre Marriner,Match Report,
141,13.0,Mon,2019-11-25,20:00,Aston Villa,1.8,2–0,0.6,Newcastle Utd,41821.0,Villa Park,Lee Mason,Match Report,
142,,,,,,,,,,,,,,
143,14.0,Sat,2019-11-30,12:30,Newcastle Utd,0.3,2–2,2.6,Manchester City,49937.0,St. James' Park,Chris Kavanagh,Match Report,
144,14.0,Sat,2019-11-30,15:00,Tottenham,2.8,3–2,1.4,Bournemouth,59626.0,Tottenham Hotspur Stadium,Lee Mason,Match Report,
145,14.0,Sat,2019-11-30,15:00,Liverpool,1.9,2–1,1.0,Brighton,53319.0,Anfield,Martin Atkinson,Match Report,
146,14.0,Sat,2019-11-30,15:00,Burnley,1.5,0–2,0.8,Crystal Palace,19818.0,Turf Moor,Peter Bankes,Match Report,
147,14.0,Sat,2019-11-30,15:00,Chelsea,2.0,0–1,0.8,West Ham,40595.0,Stamford Bridge,Jonathan Moss,Match Report,
148,14.0,Sat,2019-11-30,17:30,Southampton,1.4,2–1,0.7,Watford,26929.0,St. Mary's Stadium,Michael Oliver,Match Report,
149,14.0,Sun,2019-12-01,14:00,Norwich City,1.3,2–2,2.0,Arsenal,27067.0,Carrow Road,Paul Tierney,Match Report,
150,14.0,Sun,2019-12-01,14:00,Wolves,1.2,1–1,1.0,Sheffield Utd,31642.0,Molineux Stadium,David Coote,Match Report,
151,14.0,Sun,2019-12-01,16:30,Leicester City,2.6,2–1,0.9,Everton,32144.0,King Power Stadium,Graham Scott,Match Report,
152,14.0,Sun,2019-12-01,16:30,Manchester Utd,1.7,2–2,1.4,Aston Villa,73381.0,Old Trafford,Craig Pawson,Match Report,
153,,,,,,,,,,,,,,
154,15.0,Tue,2019-12-03,19:30,Crystal Palace,0.4,1–0,0.3,Bournemouth,23497.0,Selhurst Park,Anthony Taylor,Match Report,
155,15.0,Tue,2019-12-03,20:15,Burnley,0.5,1–4,1.8,Manchester City,20101.0,Turf Moor,Jonathan Moss,Match Report,
156,15.0,Wed,2019-12-04,19:30,Manchester Utd,1.3,2–1,0.5,Tottenham,73252.0,Old Trafford,Paul Tierney,Match Report,
157,15.0,Wed,2019-12-04,19:30,Wolves,1.6,2–0,0.5,West Ham,31217.0,Molineux Stadium,Andre Marriner,Match Report,
158,15.0,Wed,2019-12-04,19:30,Leicester City,3.0,2–0,0.2,Watford,31763.0,King Power Stadium,Craig Pawson,Match Report,
159,15.0,Wed,2019-12-04,19:30,Southampton,1.1,2–1,0.8,Norwich City,27019.0,St. Mary's Stadium,Kevin Friend,Match Report,
160,15.0,Wed,2019-12-04,19:30,Chelsea,2.1,2–1,0.7,Aston Villa,40628.0,Stamford Bridge,Chris Kavanagh,Match Report,
161,15.0,Wed,2019-12-04,20:15,Liverpool,2.7,5–2,1.5,Everton,53094.0,Anfield,Mike Dean,Match Report,
162,15.0,Thu,2019-12-05,19:30,Sheffield Utd,1.3,0–2,0.8,Newcastle Utd,30409.0,Bramall Lane,Stuart Attwell,Match Report,
163,15.0,Thu,2019-12-05,20:15,Arsenal,1.0,1–2,2.3,Brighton,60164.0,Emirates Stadium,Graham Scott,Match Report,
164,,,,,,,,,,,,,,
165,16.0,Sat,2019-12-07,12:30,Everton,1.7,3–1,0.9,Chelsea,39114.0,Goodison Park,Craig Pawson,Match Report,
166,16.0,Sat,2019-12-07,15:00,Watford,1.2,0–0,0.2,Crystal Palace,20070.0,Vicarage Road Stadium,Martin Atkinson,Match Report,
167,16.0,Sat,2019-12-07,15:00,Bournemouth,0.2,0–3,2.3,Liverpool,10832.0,Vitality Stadium,Chris Kavanagh,Match Report,
168,16.0,Sat,2019-12-07,15:00,Tottenham,2.3,5–0,0.5,Burnley,58401.0,Tottenham Hotspur Stadium,Kevin Friend,Match Report,
169,16.0,Sat,2019-12-07,17:30,Manchester City,2.0,1–2,1.6,Manchester Utd,54403.0,Etihad Stadium,Anthony Taylor,Match Report,
170,16.0,Sun,2019-12-08,14:00,Aston Villa,1.0,1–4,4.4,Leicester City,41908.0,Villa Park,Michael Oliver,Match Report,
171,16.0,Sun,2019-12-08,14:00,Norwich City,0.8,1–2,0.7,Sheffield Utd,26881.0,Carrow Road,Simon Hooper,Match Report,
172,16.0,Sun,2019-12-08,14:00,Newcastle Utd,1.2,2–1,2.3,Southampton,42303.0,St. James' Park,David Coote,Match Report,
173,16.0,Sun,2019-12-08,16:30,Brighton,1.0,2–2,1.6,Wolves,30189.0,The American Express Community Stadium,Jonathan Moss,Match Report,
174,16.0,Mon,2019-12-09,20:00,West Ham,0.6,1–3,1.7,Arsenal,59936.0,London Stadium,Mike Dean,Match Report,
175,,,,,,,,,,,,,,
176,17.0,Sat,2019-12-14,12:30,Liverpool,1.6,2–0,1.4,Watford,53311.0,Anfield,Andre Marriner,Match Report,
177,17.0,Sat,2019-12-14,15:00,Chelsea,1.5,0–1,0.8,Bournemouth,40243.0,Stamford Bridge,Graham Scott,Match Report,
178,17.0,Sat,2019-12-14,15:00,Leicester City,1.3,1–1,1.7,Norwich City,32101.0,King Power Stadium,Andy Madley,Match Report,
179,17.0,Sat,2019-12-14,15:00,Sheffield Utd,1.4,2–0,1.1,Aston Villa,30396.0,Bramall Lane,Peter Bankes,Match Report,
180,17.0,Sat,2019-12-14,15:00,Burnley,1.0,1–0,0.7,Newcastle Utd,19798.0,Turf Moor,Tim Robinson,Match Report,
181,17.0,Sat,2019-12-14,17:30,Southampton,0.9,0–1,1.0,West Ham,27701.0,St. Mary's Stadium,Martin Atkinson,Match Report,
182,17.0,Sun,2019-12-15,14:00,Wolves,0.8,1–2,0.9,Tottenham,31674.0,Molineux Stadium,Stuart Attwell,Match Report,
183,17.0,Sun,2019-12-15,14:00,Manchester Utd,1.7,1–1,0.3,Everton,63328.0,Old Trafford,Michael Oliver,Match Report,
184,17.0,Sun,2019-12-15,16:30,Arsenal,0.4,0–3,1.8,Manchester City,60031.0,Emirates Stadium,Paul Tierney,Match Report,
185,17.0,Mon,2019-12-16,19:45,Crystal Palace,0.7,1–1,2.3,Brighton,24175.0,Selhurst Park,Craig Pawson,Match Report,
186,,,,,,,,,,,,,,
187,18.0,Sat,2019-12-21,12:30,Everton,0.4,0–0,0.7,Arsenal,39336.0,Goodison Park,Kevin Friend,Match Report,
188,18.0,Sat,2019-12-21,15:00,Newcastle Utd,0.5,1–0,1.4,Crystal Palace,45453.0,St. James' Park,Simon Hooper,Match Report,
189,18.0,Sat,2019-12-21,15:00,Aston Villa,1.0,1–3,3.1,Southampton,41834.0,Villa Park,Craig Pawson,Match Report,
190,18.0,Sat,2019-12-21,15:00,Brighton,0.5,0–1,1.3,Sheffield Utd,30505.0,The American Express Community Stadium,Robert Jones,Match Report,
191,18.0,Sat,2019-12-21,15:00,Bournemouth,0.2,0–1,0.2,Burnley,10020.0,Vitality Stadium,Martin Atkinson,Match Report,
192,18.0,Sat,2019-12-21,15:00,Norwich City,1.3,1–2,1.3,Wolves,27053.0,Carrow Road,Peter Bankes,Match Report,
193,18.0,Sat,2019-12-21,17:30,Manchester City,3.4,3–1,1.0,Leicester City,54415.0,Etihad Stadium,Mike Dean,Match Report,
194,18.0,Sun,2019-12-22,14:00,Watford,1.5,2–0,1.7,Manchester Utd,21488.0,Vicarage Road Stadium,Lee Mason,Match Report,
195,18.0,Sun,2019-12-22,16:30,Tottenham,0.4,0–2,1.4,Chelsea,61104.0,Tottenham Hotspur Stadium,Anthony Taylor,Match Report,
196,,,,,,,,,,,,,,
197,19.0,Thu,2019-12-26,12:30,Tottenham,1.5,2–1,0.6,Brighton,56308.0,Tottenham Hotspur Stadium,Graham Scott,Match Report,
198,19.0,Thu,2019-12-26,15:00,Bournemouth,0.9,1–1,1.5,Arsenal,10234.0,Vitality Stadium,Stuart Attwell,Match Report,
199,19.0,Thu,2019-12-26,15:00,Everton,1.6,1–0,0.4,Burnley,39177.0,Goodison Park,Anthony Taylor,Match Report,
200,19.0,Thu,2019-12-26,15:00,Sheffield Utd,2.1,1–1,0.7,Watford,30222.0,Bramall Lane,David Coote,Match Report,
201,19.0,Thu,2019-12-26,15:00,Aston Villa,0.6,1–0,1.1,Norwich City,41289.0,Villa Park,Chris Kavanagh,Match Report,
202,19.0,Thu,2019-12-26,15:00,Crystal Palace,2.0,2–1,0.9,West Ham,25462.0,Selhurst Park,Andre Marriner,Match Report,
203,19.0,Thu,2019-12-26,15:00,Chelsea,0.5,0–2,0.7,Southampton,40651.0,Stamford Bridge,Jonathan Moss,Match Report,
